"area_id","code","notes","ed2_status","state","iso_code","id"
280,"SAK-OO","","","Sakhalin","RU",480
192,"MNT-OO","","","Montana","US",350
353,"WHM-HP","","","Himachal Pradesh","IN",574
219,"NDA-OO","","","North Dakota","US",412
36,"BLZ-OO","","","Belize","BZ",68
190,"MLW-OO","","","Malawi","MW",347
305,"SUD-OO","","","Sudan","SD",510
106,"FIN-OO","","","Finland","FI",210
275,"RUE-OO","","","East European Russia","RU",475
60,"CHN-BJ","","","Beijing","CN",126
116,"GGI-BI","","","Bioko","GQ",223
351,"WAU-AC","","","Ashmore-Cartier Is.","AU",571
146,"JAP-KY","","","Kyushu","JP",288
141,"IRN-OO","","","Iran","IR",279
251,"OMA-OO","","","Oman","OM",449
175,"LSI-LS","","","Lesser Sunda Is.","ID",332
108,"FOR-OO","","","Føroyar","FO",212
317,"TCS-NA","","","Nakhichevan","AZ",530
302,"SRL-OO","","","Sri Lanka","LK",507
317,"TCS-NK","","","Nagorno Karabakh","AZ",531
249,"OHI-OO","","","Ohio","US",447
