"code","name","notes","ed2_status","iso_code","id","botanical_countryID"
"GST-UA","United Arab Emirates","","","AE",235,124
"SAK-OO","Sakhalin","","","RU",481,281
"MNT-OO","Montana","","","US",351,193
"WHM-HP","Himachal Pradesh","","","IN",576,355
"NDA-OO","North Dakota","","","US",413,220
"BLZ-OO","Belize","","","BZ",68,36
"MLW-OO","Malawi","","","MW",348,191
"SUD-OO","Sudan","","","SD",512,306
"FIN-OO","Finland","","","FI",211,107
"RUE-OO","East European Russia","","","RU",476,276
"CHN-BJ","Beijing","","","CN",126,61
"GGI-BI","Bioko","","","GQ",224,117
"WAU-AC","Ashmore-Cartier Is.","","","AU",573,353
"JAP-KY","Kyushu","","","JP",289,147
"IRN-OO","Iran","","","IR",280,142
"OMA-OO","Oman","","","OM",450,252
"LSI-LS","Lesser Sunda Is.","","","ID",333,176
"FOR-OO","Føroyar","","","FO",213,109
"TCS-NA","Nakhichevan","","","AZ",532,319
"SRL-OO","Sri Lanka","","","LK",509,303
"TCS-NK","Nagorno Karabakh","","","AZ",533,319
"OHI-OO","Ohio","","","US",448,250
