"areaID","code","country","notes","ed2_status","iso_code","id"
347,"WAK-OO","Wake I.","","","UM",567
122,"GST-UA","United Arab Emirates","","","AE",233
279,"SAK-OO","Sakhalin","","","RU",479
191,"MNT-OO","Montana","","","US",349
352,"WHM-HP","Himachal Pradesh","","","IN",573
218,"NDA-OO","North Dakota","","","US",411
35,"BLZ-OO","Belize","","","BZ",67
189,"MLW-OO","Malawi","","","MW",346
304,"SUD-OO","Sudan","","","SD",509
105,"FIN-OO","Finland","","","FI",209
274,"RUE-OO","East European Russia","","","RU",474
59,"CHN-BJ","Beijing","","","CN",125
115,"GGI-BI","Bioko","","","GQ",222
350,"WAU-AC","Ashmore-Cartier Is.","","","AU",570
145,"JAP-KY","Kyushu","","","JP",287
140,"IRN-OO","Iran","","","IR",278
250,"OMA-OO","Oman","","","OM",448
174,"LSI-LS","Lesser Sunda Is.","","","ID",331
107,"FOR-OO","F�royar","","","FO",211
316,"TCS-NA","Nakhichevan","","","AZ",529
301,"SRL-OO","Sri Lanka","","","LK",506
316,"TCS-NK","Nagorno Karabakh","","","AZ",530
248,"OHI-OO","Ohio","","","US",446
