"areaID","synonym","name","notes","regionID","countryID","id","kew_regionID"
316,"Gruziya","Georgia","[Caucasus]",18,528,612,0
113,"","Georgia","[U.S.A.]",42,219,613,2
114,"","Germany","",1,220,614,1
116,"","Ghana","",7,225,615,13
300,"","Gibraltar","U.K. Crown Colony",2,504,616,1
117,"","Gilbert Is.","",30,226,617,4
352,"","Gilgit","",24,574,618,11
181,"","Glorieuses Is.","",14,338,619,21
181,"Glorieuses Is.","Glorioso Is.","",14,338,620,21
135,"","Goa","",24,256,621,11
44,"","Goi�s","",48,80,622,20
328,"","Gok�eada","",3,544,623,1
116,"Ghana","Gold Coast","",7,225,624,13
71,"","Gomera","",6,165,625,10
126,"","Gonave I.","",45,237,626,6
93,"","Gonzalez I.","",49,194,627,28
273,"Nizhny Novgorod","Gorkiy","",4,473,628,1
334,"","Gorno-Badakhshan","",17,553,629,26
309,"","Gotland","",0,517,630,1
317,"","Gough I.","",50,531,631,9
293,"","Gozo","",3,494,632,1
24,"","Graciosa","[Azores]",6,52,633,10
71,"","Graciosa","[Canary Is.]",6,165,634,10
14,"","Graham Land","part of British Antarctic Territory",51,36,635,9
71,"","Gran Canaria","",6,165,636,10
25,"","Grand Bahama","",45,53,637,6
52,"","Grand Cayman","",45,111,638,6
170,"","Grande Terre","",45,319,639,6
25,"","Great Abaco","",45,53,640,6
120,"","Great Britain","excluding Northern Ireland and Channel Is.",0,229,641,1
170,"","Great Camanoe","",45,318,642,6
12,"","Great Coco I.","",25,34,643,11
25,"","Great Exuma","",45,53,644,6
25,"","Great Inagua","",45,53,645,6
121,"","Greece","excluding Kriti (with Karpathos) and East Aegean Is. (including Rhodos).",3,230,646,1
298,"","Green Is.","",30,500,647,19
119,"","Greenland","self-governing I. Territory of Denmark",34,228,648,2
81,"Kapingamarangi","Greenwich I.","",32,180,649,27
353,"","Grenada","",45,578,650,6
353,"","Grenadines of Grenada","",45,578,651,6
353,"","Grenadines of St.Vincent","",45,581,652,6
316,"","Gruziya","excluding Abkhasiya and Adzhariya",18,528,653,0
298,"","Guadalcanal","",30,501,654,19
170,"","Guadeloupe","[Caribbean] Overseas Departement of France",45,319,655,6
207,"","Guadelupe I.","[Pacific]",43,381,656,12
197,"","Guam","unincorporated territory of U.S.A.",32,356,657,27
170,"","Guana I.","",45,318,658,6
308,"","Guanaja","one of Bahia Is.",45,515,659,12
205,"","Guanajuato","",43,373,660,12
61,"","Guangdong","",21,135,661,16
61,"","Guangxi","",21,136,662,16
61,"","Guangzhou","",21,135,663,16
123,"","Guatemala","",44,234,664,12
108,"","Guernsey","",2,212,665,1
209,"","Guerrero","",43,389,666,12
124,"","Guinea","",7,235,667,13
118,"","Guinea-Bissau","",7,227,668,13
55,"","Guizhou","",21,115,669,16
135,"","Gujarat","",24,257,670,11
115,"","Gulf of Guinea Is.","",8,"",671,14
122,"","Gulf States","",20,"",672,0
180,"","Gunners Quoin","",14,337,673,21
192,"","Gunungapi","",26,350,674,18
125,"","Guyana","",46,236,675,20
109,"French Guiana","Guyane Francais","",46,215,676,20
324,"","Ha'apai Is.","",30,540,677,4
161,"","Habomai-shoto","",16,305,678,26
145,"","Hachijo-jima","",23,286,679,16
247,"","Hahajima","",23,445,680,16
56,"","Hainan","",21,119,681,16
126,"","Haiti","excluding Navassa I.",45,237,682,6
126,"","Haiti","including Navassa I.",45,"",683,6
308,"Media Luna, Arrecife","Half Moon Reefs","",45,515,684,12
81,"","Hall I.","",32,180,685,27
192,"","Halmahera","",26,350,686,18
361,"","Hanish al Kabir","",20,590,687,0
361,"Hanish al Kabir","Hanish Is.","",20,590,688,0
326,"","Hao","",31,542,689,24
135,"","Haryana","",24,258,690,11
32,"Burkina","Haute Volta","",7,61,691,13
127,"","Hawai'i","",33,"",692,34
127,"","Hawai'i","one of Hawai'ian Is.",33,239,693,34
127,"","Hawai'ian Is.","",33,239,694,34
129,"","Heard I.","",50,243,695,9
129,"","Heard-McDonald Is.","External Territory of Australia",50,243,696,9
59,"","Hebei","",21,127,697,16
58,"","Heilongjiang","",21,122,698,16
58,"Heilongjiang","Heilungkiang","",21,122,699,16
81,"","Helen Reef","",32,181,700,27
61,"","Henan","",21,137,701,16
262,"","Henderson I.","",31,461,702,24
362,"","Herzegovina","part of Bosnia-Herzegovina",3,591,703,1
326,"","Hereheretue","",31,542,704,24
108,"","Herm","",2,212,705,1
345,"","Hermanos, Los","",45,565,706,15
31,"","Hermit Is.","",26,60,707,25
75,"","Hervey I.","",31,170,708,24
205,"","Hidalgo","",43,374,709,12
71,"","Hierro","",6,165,710,10
352,"","Himachal Pradesh","",24,573,711,11
61,"Hong Kong","Hisiangkang","",21,138,712,16
"","Dominican Republic and Haiti","Hispaniola","",45,"",713,6
198,"","Hiva Oa","",31,358,714,24
145,"","Hokkaido","",23,285,715,16
221,"Netherlands","Holland","",1,414,716,1
344,"","Hon Panjang","",25,564,717,22
61,"Henan","Honan","",21,137,718,16
308,"","Honduran Caribbean Is.","",45,515,719,12
130,"","Honduras","",44,244,720,12
61,"","Hong Kong","U.K. Dependent Territory",21,138,721,16
145,"","Honshu","",23,286,722,16
348,"","Hoorn Is.","",30,568,723,4
59,"Hebei","Hopei","",21,127,724,16
348,"Hoorn Is.","Horne Is.","",30,568,725,4
128,"","Howland I.","",30,242,726,4
128,"","Howland-Baker Is.","",30,242,727,4
362,"Croatia","Hrvatska","",3,592,728,1
285,"","Huahine","one of Iles sous le Vent",31,485,729,24
55,"","Hubei","",21,116,730,16
261,"Orona","Hull I.","",30,460,731,4
323,"Manihiki","Humphrey I.","",30,537,732,24
61,"","Hunan","",21,139,733,16
131,"","Hungary","",1,245,734,1
237,"","Hunter Is.","",30,434,735,31
237,"","Huon I.","",30,434,736,31
55,"Hubei","Hupeh","",21,116,737,16
26,"","Ibiza","",2,54,738,1
132,"","Iceland","",0,246,739,1
133,"","Idaho","",37,247,740,2
194,"","Ifni","",5,352,741,3
94,"","Ikaria","one of Dhodekanisos",19,195,742,0
180,"Mauritius","Ile de France","",14,337,743,21
285,"","Iles du Vent","",31,485,744,24
285,"","Iles sous le Vent","",31,485,745,24
121,"","Iliodhromia","one of Voriai Sporadhes",3,230,746,1
134,"","Illinois","",38,248,747,2
328,"Gokceada","Imbroz","",3,544,748,1
328,"Gokceada","Imroz","",3,544,749,1
317,"","Inaccessible I.","",50,531,750,9
25,"","Inagua Is.","",45,53,751,6
145,"","Inamba-jima","",23,286,752,16
135,"","India","excluding Andaman Is., Assam, Jammu-Kashmir, Laccadive Is. and Sikkim",24,"",753,11
136,"","Indiana","",39,273,754,2
"","Irian Jaya, Jawa, Kalimantan, Lesser Sunda Is., Moluccas, Sulawesi and Sumatera","Indonesia","split between areas 6 C Malay Is. and 6 E New Guinea of Kew system",26,"",755,32
195,"","Inhaca I.","",11,354,756,5
57,"","Inner Mongolia","",21,"",757,16
121,"","Ioinianisia","",3,230,758,1
121,"Ionioi Nisoi","Ionian Is.","",3,230,759,1
121,"","Ionioi Nisoi","",3,230,760,1
121,"","Voriai","one of Kikladhes",3,230,761,1
137,"","Iowa","",38,274,762,2
140,"","Iran","",19,278,763,0
141,"","Iraq","",19,279,764,0
138,"","Ireland","excluding Northern Ireland",0,275,765,1
138,"","Ireland","including Northern Ireland",0,"",766,1
138,"Northern Ireland","Ireland, Northern","",0,276,767,1
238,"","Irian Jaya","",26,435,768,25
229,"","Iriomote","part of Sakishima-gunto",23,425,769,16
139,"","Irkutsk","",15,277,770,26
139,"Irkutsk","Irkutskaya Oblast","",15,277,771,26
111,"","Isabela I.","",47,217,772,15
229,"","Ishigaki","part of Sakishima-gunto",23,425,773,16
120,"","Isle of Man","",0,229,774,1
237,"","Isle of Pines","",30,434,775,31
254,"","Israel","",19,452,776,0
142,"Italy","Italia","",3,280,777,1
299,"","Italian Somaliland","",9,502,778,23
142,"","Italy","excluding Sardena and Sicilia; including SAN MArino and Vatican City",3,"",779,1
142,"","Italy","excluding Sardena and Sicilia",3,280,780,1
273,"","Ivanovo","",4,473,781,1
26,"Ibiza","Iviza","",2,54,782,1
143,"","Ivory Coast","",7,283,783,13
163,"","Iwo Jima","",23,307,784,16
209,"","Jalisco","",43,390,785,12
135,"","Jalpaiguri","",24,271,786,11
199,"","Jaluit","part of Ralik chain",32,359,787,27
144,"","Jamaica","",45,284,788,6
352,"","Jammu-Kashmir","",24,574,789,11
307,"","Jan Mayen I.","I. Territory of Norway",0,513,790,1
145,"","Japan","",23,"",791,16
172,"","Jarvis I.","",31,327,792,24
146,"Jawa","Java","",26,289,793,18
146,"","Jawa","excluding Bali",26,289,794,18
108,"","Jersey","",2,212,795,1
155,"Yevreysk","Jewish Autonomous Region","",16,298,796,26
61,"","Jiangsu","",21,140,797,16
61,"","Jiangxi","",21,141,798,16
91,"Djibouti","Jibouti","",9,192,799,23
58,"","Jilin","",21,123,800,16
127,"","Johnston I.","",33,240,801,34
190,"Johor","Johore","",26,347,802,36
254,"","Jordan","",19,453,803,0
170,"","Jost van Dyke","",45,318,804,6
147,"","Juan Fern�ndez Is.","",49,290,805,28
181,"","Juan de Nova","",14,338,806,21
178,"","Judge and Clerk Is.","",50,335,807,9
362,"Yugoslavia","Jugoslavia","",3,"",808,1
4,"","Jujuy","",49,18,809,28
85,"","Juventud, Isla de la","",45,185,810,6
104,"","Kabara","",30,208,811,35
217,"","Kabardino-Balkariya","",18,406,812,0
104,"","Kadavu","",30,208,813,35
127,"","Kahoolawe","",33,239,814,34
192,"","Kai Is.","",26,350,815,18
305,"","Kalaotoa","",26,510,816,18
37,"","Kalimantan","",26,70,817,18
94,"","Kalimnos","one of Dhodekanisos",19,195,818,0
273,"Tver","Kalinin","",4,473,819,1
34,"","Kaliningrad","",4,64,820,1
276,"Kalmykyia","Kalmytskaya A.S.S.R.","",4,476,821,1
273,"","Kaluga","",4,473,822,1
361,"","Kamaran Is.","",20,590,823,0
104,"Kabara","Kambara","",30,208,824,35
148,"","Kamchatka","",16,291,825,26
174,"","Kamodo","",26,331,826,18
53,"Cambodia","Kampuchea","",25,112,827,22
104,"Kadavu","Kandavu","",30,208,828,35
296,"","Kangaroo I.","",28,498,829,8
146,"","Kangean Is.","",26,289,830,18
31,"","Kaniet Is.","",26,60,831,25
149,"","Kansas","",38,292,832,2
59,"Gansu","Kansu","",21,126,833,16
261,"","Kanton I.","",30,460,834,4
81,"","Kapingamaringi","",32,180,835,27
80,"Caprivi Strip","Kaprivi Zipfel","",12,179,836,17
339,"","Kara-Kalpakiya","",17,559,837,26
217,"","Karacheyevo-Cherkessiya","",18,407,838,0
135,"","Karaikal","",24,260,839,11
275,"","Karelia","",4,475,840,1
305,"","Karkaralong Is.","",26,510,841,18
135,"","Karnataka","",24,261,842,11
158,"","K�rpathos","",3,302,843,1
158,"","Kasos","",3,302,844,1
127,"","Kauai","",33,239,845,34
150,"","Kazakhstan","excluding West Kazakhstan",17,293,846,26
163,"","Kazan-retto","",23,307,847,16
190,"","Kedah","",26,347,848,36
64,"Cocos (Keeling) I.","Keeling I.","",26,148,849,18
236,"","Keewatin","",34,433,850,2
190,"","Kelantan","",26,347,851,36
356,"","Kemerovo","",15,584,852,26
160,"","Kentucky","",42,304,853,2
152,"","Kenya","",10,295,854,37
121,"Kefallinia","Kephalinia","",3,230,855,1
135,"","Kerala","",24,259,856,11
151,"","Kerguelen","part of French Southern and Antarctic Territories",50,294,857,9
121,"","K�rkira","",3,230,858,1
153,"","Kermadec Is.","",29,296,859,33
155,"","Khabarovsk","",16,298,860,26
157,"","Khakassiya","",15,301,861,26
94,"","Khalki","one of Dhodekanisos",19,195,862,0
121,"","Khamili","",3,230,863,1
356,"","Khanty-Mansi","",15,584,864,26
94,"","Khios","",19,195,865,0
53,"Cambodia","Khmer Republic","",25,112,866,22
121,"","Khristiana","one of Kikladhes",3,230,867,1
61,"Jiangxi","Kiangsi","",21,141,868,16
61,"Jiangsu","Kiangsu","",21,140,869,16
229,"","Kikai-shima","part of Amami-shoto",23,425,870,16
121,"","Kikladhes","",3,230,871,1
298,"","Kilinailau","",30,500,872,19
61,"","Kin-Men","",21,142,873,16
326,"","King George Is.","",31,542,874,24
14,"","King George V Land","part of Australian Antarctic Territory",51,36,875,9
172,"","Kingman Reef","",31,327,876,24
117,"","Kingsmill Is.","",30,226,877,4
154,"Kirgizistan","Kirgiziya","",17,297,878,26
154,"","Kirgizistan","",17,297,879,26
"","Gilbert Is., Phoenix Is. and Kiribati Line Is.","Kiribati","split between areas 9 D Samoan Is. and 9 E S.E. Polynesia of Kew system","","",880,32
172,"","Kiribati Line Is.","",31,326,881,24
58,"Jilin","Kirin","",21,123,882,16
172,"","Kiritimati","",31,326,883,24
238,"Trobriand Is.","Kiriwina Is.","",26,436,884,25
274,"","Kirov","",4,474,885,1
229,"","Kita Daito","one of Daito Is.",23,425,886,16
163,"","Kita Iwo","",23,307,887,16
163,"","Kitalo","",23,307,888,16
121,"","Kithira","",3,230,889,1
127,"","Kittery I.","",33,239,890,34
344,"","Ko Way","",25,564,891,22
229,"","Kobisho","",23,425,892,16
135,"","Koch Bihar","",24,271,893,11
19,"","Kodiak I.","",34,41,894,2
148,"","Komandor Is.","",16,291,895,26
174,"","Komba","",26,331,896,18
275,"","Komi","",4,475,897,1
34,"Kaliningrad","Konigsberg","",4,64,898,1
156,"","Korea","",23,"",899,16
156,"","Korea, People's Democratic Republic of","",23,299,900,16
156,"","Korea, Republic of","",23,300,901,16
148,"","Koryanskiy","",16,291,902,26
94,"","Kos","one of Dhodekanisos",19,195,903,0
362,"","Kosovo","",3,593,904,1
81,"","Kosrae","",32,180,905,27
273,"","Kostroma","",4,473,906,1
158,"","Koufonisi","",3,302,907,1
145,"","Kozu-shima","",23,286,908,16
217,"","Krasnodar","",18,408,909,0
157,"","Krasnoyarsk","",15,301,910,26
158,"","Kriti","",3,302,911,1
159,"","Krym","",4,303,912,1
229,"","Kuchino-shima","part of Tokara-retto",23,425,913,16
127,"","Kure I.","",33,241,914,34
356,"","Kurgan","",15,584,915,26
117,"","Kuria","",30,226,916,4
250,"","Kuria Muria Is.","",20,448,917,0
161,"","Kuril Is.","",16,305,918,26
273,"","Kursk","",4,473,919,1
81,"Kosrae","Kusaie","",32,180,920,27
162,"","Kuwait","",20,306,921,0
274,"Samara","Kuybyshev","",4,474,922,1
199,"","Kwajalein","part of Ralik chain",32,359,923,27
61,"Guangxi","Kwangsi","",21,136,924,16
61,"Guangdong","Kwantung","",21,135,925,16
55,"Guizhou","Kweichow","",21,115,926,16
87,"Cyprus","Kyproz","",19,187,927,0
145,"","Kyushu","",23,287,928,16
68,"","La Araucania","",49,151,929,28
170,"","La Desirade","",45,319,930,6
291,"","La Digue I.","",14,492,931,21
71,"","La Palma","",6,165,932,10
2,"","La Pampa","",49,9,933,28
4,"","La Rioja","",49,19,934,28
164,"","Labrador","",36,308,935,2
37,"","Labuan","",26,71,936,18
169,"","Laccadive Is.","",24,314,937,11
352,"","Ladakh","",24,574,938,11
331,"Tuvalu","Lagoon Is.","",30,547,939,4
169,"Laccadive Is.","Lakshadweep","",24,314,940,11
293,"","Lampedusa","",3,495,941,1
312,"Lan Hsu","Lan Yu","",23,520,942,16
312,"","Lan Hsu","",23,520,943,16
127,"","Lanai","",33,239,944,34
190,"","Langkawi","part of Kedah",26,347,945,36
305,"","Langkesi Is.","",26,510,946,18
71,"","Lanzarote","",6,165,947,10
165,"","Laos","",25,309,948,22
165,"Laos","Laos, People's Democratic Republic of","",25,309,949,22
345,"","Las Aves Is.","",45,565,950,15
34,"","Latvia","",4,65,951,1
104,"","Lau Is.","",30,208,952,35
238,"","Laughlan Is.","",26,436,953,25
14,"","Laurie I.","one of South Orkney Is.",51,36,954,9
298,"Choiseul","Lauru","",30,501,955,19
37,"","Laut Kecil Is.","",26,70,956,18
127,"","Laysan I.","",33,239,957,34
167,"","Lebanon","",19,311,958,0
167,"","Lebanon-Syria","",19,"",959,0
22,"","Leeward I.","[New Zealand] one of Antipodean Is.",29,49,960,9
170,"","Leeward Is.","[Caribbean]",45,"",961,6
285,"","Leeward Is.","[Pacific] one of Iles sous le Vent",31,485,962,24
121,"Limnos","Lemnos","",3,230,963,1
277,"","Leningrad","",4,477,964,1
94,"","Leros","one of Dhodekanisos",19,195,965,0
94,"Lesvos","Lesbos","",19,195,966,0
171,"","Lesotho","",12,325,967,17
"","Leeward Is. and Windward Is.","Lesser Antilles","",45,"",968,6
174,"","Lesser Sunda Is.","excluding East Timor",26,331,969,18
94,"","Lesvos","",19,195,970,0
174,"","Leti Is.","",26,331,971,18
121,"","Levitha","one of Kikladhes",3,230,972,1
145,"Tok-to","Liancourt Rock","",23,286,973,16
58,"","Liaoning","",21,124,974,16
166,"","Liberia","",7,310,975,13
168,"","Libya","",5,313,976,3
23,"","Liechtenstein","",1,51,977,1
31,"","Lihir Is.","",26,60,978,25
189,"","Likhoma Is.","",11,346,979,5
121,"","Limnos","",3,230,980,1
172,"","Line Is.","",31,"",981,24
306,"","Lingga Is.","",26,511,982,18
293,"","Linosa","",3,495,983,1
293,"","Lipari Is.","",3,495,984,1
273,"","Lipetsk","",4,473,985,1
94,"","Lipsoi","one of Dhodekanisos",19,195,986,0
127,"","Lisianski I.","",33,239,987,34
34,"","Lithuania","",4,66,988,1
34,"Lithuania","Litva","",4,66,989,1
52,"","Little Cayman","",45,111,990,6
12,"","Little Coco I.","",25,34,991,11
25,"","Little Inagua","",45,53,992,6
104,"","Loma-i-Viti Is.","",30,208,993,35
174,"","Lombok","",26,331,994,18
238,"","Long I.","[Bismarck Sea]",26,436,995,25
25,"","Long I.","[Caribbean]",45,53,996,6
340,"","Lopevi","",30,560,997,19
223,"","Lord Howe I.","[off Australia]",28,416,998,8
298,"Ontong Java","Lord Howe I.","[Solomon Is.]",30,501,999,19
345,"","Los Hermanos Is.","",45,565,1000,15
68,"","Los Lagos","",49,161,1001,28
345,"","Los Roques Is.","",45,565,1002,15
345,"","Los Testigos Is.","",45,565,1003,15
145,"Sofu-gan","Lot's Wife","",23,286,1004,16
286,"","Louisa Reef","politically and geographically disputed - region 6 F is a compromise solution",25,487,1005,29
238,"","Louisiade Archipelago","",26,436,1006,25
173,"","Louisiana","",42,328,1007,2
326,"","Low Archipelago","",31,542,1008,24
237,"Loyaute Is.","Loyalty Is.","",30,434,1009,31
237,"","Loyaut� Is.","",30,434,1010,31
192,"","Lucipara Is.","",26,350,1011,18
238,"","Lusancay Is.","",26,436,1012,25
30,"","Luxembourg","",1,59,1013,1
260,"","Luzon","",26,459,1014,30
61,"","Ma-tsu-Pai-ch�an","",21,144,1015,16
61,"","Macau","",21,143,1016,16
61,"Macau","Macao","",21,143,1017,16
153,"","Macauley I.","",29,296,1018,33
121,"Makedhonia","Macedonia","[Greece]",3,230,1019,1
362,"","Macedonia","[of former Yugoslavia]",3,594,1020,1
115,"Bioko","Macias Nguema Biyoga","",8,222,1021,14
242,"","Mackenzie","",34,440,1022,2
178,"","Macquarie Is.","",50,335,1023,9
14,"","MacRobertson Land","part of Australian Antarctic Territory",51,36,1024,9
183,"","Madagascar","",14,340,1025,21
184,"","Madeira","self-governing I. Region of Portugal",6,341,1026,10
135,"","Madhya Pradesh","",24,263,1027,11
146,"","Madura","",26,289,1028,18
340,"","Maewo","",30,560,1029,19
313,"","Mafia I.","",10,521,1030,37
175,"","Magadan","",16,332,1031,26
68,"","Magellanes","",49,162,1032,28
135,"","Maharashtra","",24,264,1033,11
135,"","Mah�","[India]",24,262,1034,11
291,"","Mah�","[Seychelles]",14,492,1035,21
117,"","Maiana","",30,226,1036,4
176,"","Maine","",39,333,1037,2
285,"","Maio","one of Iles du Vent",31,485,1038,24
308,"","Maiz Is.","",45,516,1039,12
26,"Mallorca","Majorca","",2,54,1040,1
199,"","Majuro","part of Ratak chain",32,359,1041,27
326,"","Makatea","",31,542,1042,24
121,"","Makedhonia","",3,230,1043,1
362,"Macedonia","Makedonija","",3,594,1044,1
326,"","Makemo","",31,542,1045,24
117,"Butaritari","Makin I.","",30,226,1046,4
298,"San Cristobal","Makira","",30,501,1047,19
298,"Malaita","Mala","",30,501,1048,19
190,"Melaka","Malacca","",26,347,1049,36
183,"Madagascar","Malagasy Republic","",14,340,1050,21
298,"","Malaita","",30,501,1051,19
340,"","Malakula","",30,560,1052,19
189,"","Malawi","",11,346,1053,5
190,"","Malaya","",26,"",1054,36
"","Peninsular Malaysia, Sabah and Sarawak","Malaysia","split between areas 6 A Malay Peninsula and 6 C Malay Is. of Kew system",26,"",1055,32
172,"","Malden I.","",31,326,1056,24
185,"","Maldives","",24,342,1057,11
188,"","Mali","",7,345,1058,13
340,"Malakula","Mallicollo","",30,560,1059,19
26,"","Mallorca","",2,54,1060,1
199,"","Maloelap","part of Ratak chain",32,359,1061,27
78,"","Malpelo I.","",44,175,1062,15
293,"","Malta","",3,494,1063,1
192,"","Maluku","",26,350,1064,18
103,"Falkland Is.","Malvinas","",50,207,1065,28
104,"Mamanuca Is.","Mamanutha Is.","",30,208,1066,35
120,"","Man, Isle of","British Crown Dependency",0,229,1067,1
122,"Al Manamah","Manamah","",20,231,1068,0
58,"","Manchuria","",21,"",1069,16
75,"","Mangaia","",31,170,1070,24
326,"","Mangareva","one of Gambier Is.",31,542,1071,24
323,"","Manihiki","",30,537,1072,24
323,"","Manihiki Is.","",30,537,1073,24
21,"","Manipur","",24,44,1074,11
177,"","Manitoba","",35,334,1075,2
261,"","Manra","",30,460,1076,4
236,"","Mansel I.","",34,433,1077,2
280,"","Manu'a","",30,480,1078,4
31,"","Manus Is.","one of Admiralty Is.",26,60,1079,25
238,"","Mapia I.","",26,435,1080,25
45,"","Maranh�o","",48,87,1081,20
111,"","Marchena I.","",47,217,1082,15
182,"","Marcus I.","",32,339,1083,27
345,"","Margarita I.","",45,565,1084,15
274,"","Mari","",4,474,1085,1
197,"","Marianas","part of Trust Territory of Pacific Is. (United Nations Trust Territory administered by U.S.A.)",32,"",1086,27
209,"","Marias Is.","",43,392,1087,12
14,"","Marie Byrd Land","",51,36,1088,9
170,"","Marie Galante","",45,319,1089,6
7,"","Marie Louise I.","one of Amirante group",14,28,1090,21
196,"","Marion I.","",50,355,1091,9
196,"","Marion-Prince Edward Is.","",50,355,1092,9
274,"Mari","Mariyskaya A.S.S.R.","",4,474,1093,1
127,"","Maro Reef","",33,239,1094,34
194,"Morocco","Maroc","",5,352,1095,3
327,"","Marotiri","",31,543,1096,24
198,"","Marquesas","",31,358,1097,24
199,"","Marshall Is.","part of Trust Territory of Pacific Is. (United Nations Trust Territory administered by U.S.A.)",32,359,1098,27
46,"","Martin Vas Is.","",48,97,1099,20
353,"","Martinique","Overseas Departement of France",45,579,1100,6
200,"","Maryland","",42,360,1101,2
147,"Robinson Crusoe I.","Mas a Tierra","",49,290,1102,28
147,"Alejandro Selkirk I.","Mas Afuera","",49,290,1103,28
146,"","Masalembu Besar","",26,289,1104,18
179,"","Masachusettes","",39,336,1105,2
44,"","Mato Grosso","",48,82,1106,20
44,"","Mato Grosso do Sul","",48,81,1107,20
237,"","Matthew Is.","",30,434,1108,31
197,"","Maug Is.","",32,357,1109,27
127,"","Maui","",33,239,1110,34
75,"","Mauke","",31,170,1111,24
67,"","Maule","",49,152,1112,28
285,"","Maupiti","one of Iles sous le Vent",31,485,1113,24
203,"","Mauritania","",7,363,1114,13
180,"","Mauritius","",14,337,1115,21
25,"","Mayaguana","",45,53,1116,6
73,"","Mayotte","",14,168,1117,21
353,"","Mayreau","one of Grenadines of St.Vincent",45,581,1118,6
104,"","Mbengga","",30,208,1119,35
129,"","McDonald I.","",50,243,1120,9
261,"","McKean I.","",30,460,1121,4
308,"","Media Luna Reefs","",45,515,1122,12
21,"","Meghalaya","",24,45,1123,11
285,"","Mehetia","one of Iles du Vent",31,485,1124,24
190,"","Melaka","",26,347,1125,36
194,"","Melilla","",5,353,1126,3
234,"","Melville I.","",28,431,1127,8
4,"","Mendoza","",49,20,1128,28
26,"","Menorca","",2,54,1129,1
306,"","Mentawai Is.","",26,511,1130,18
211,"","Mergui Archipelago","",25,399,1131,11
81,"","Merit I.","",32,181,1132,27
141,"Iraq","Mesopotamia","",19,279,1133,0
207,"","Mexican Pacific Is.","",43,"",1134,12
"","Region 79 Mexico","Mexico","",43,"",1135,12
204,"","Mexico Central","",43,"",1136,12
204,"","Mexico Distrito Federal","",43,364,1137,12
205,"","Mexico Northeast","",43,"",1138,12
208,"","Mexico Northwest","",43,"",1139,12
210,"","Mexico Southeast","",43,"",1140,12
209,"","Mexico Southwest","",43,"",1141,12
204,"","M�xico State","",43,365,1142,12
186,"","Michigan","",39,343,1143,2
209,"","Michoac�n","",43,391,1144,12
81,"","Micronesia Federated States","",32,180,1145,27
74,"Congo","Middle Congo","",8,169,1146,14
317,"","Middle I.","",50,531,1147,9
223,"","Middleton Reef","",28,416,1148,8
127,"","Midway Is.","",33,241,1149,34
145,"","Mikura-jima","",23,286,1150,16
121,"","Milos","one of Kikladhes",3,230,1151,1
182,"Marcus I.","Minami Tori-shima","",32,339,1152,27
46,"","Minas Gerais","",48,94,1153,20
260,"","Mindanao","",26,459,1154,30
260,"","Mindoro","",26,459,1155,30
169,"","Minicoy Is.","",24,314,1156,11
187,"","Minnesota","",38,344,1157,2
26,"Menorca","Minorca","",2,54,1158,1
2,"","Misiones","",49,10,1159,28
308,"","Miskito Cays","",45,516,1160,12
238,"","Misool","",26,435,1161,25
201,"","Mississippi","",42,361,1162,2
202,"","Missouri","",38,362,1163,2
287,"","Mitre I.","",30,488,1164,19
145,"","Miyake-jima","",23,286,1165,16
229,"","Miyako","part of Sakishima-gunto",23,425,1166,16
21,"","Mizoram","",24,46,1167,11
267,"","Moa I.","",28,467,1168,8
195,"Mozambique","Mo�ambique","",11,354,1169,5
336,"Moldova","Moldaviya","",4,555,1170,1
336,"","Moldova","",4,555,1171,1
127,"","Molokai","",33,239,1172,34
192,"Maluku","Moluccas","",26,350,1173,18
266,"","Mona I.","",45,465,1174,6
108,"","Monaco","",2,214,1175,1
193,"","Mongolia","",22,351,1176,26
57,"","Mongolia, Inner","",21,"",1177,16
57,"Nei Mongol","Mongolian Autonomous Region","",21,120,1178,16
298,"","Mono I.","",30,501,1179,19
191,"","Montana","",37,349,1180,2
362,"","Montenegro","",3,595,1181,1
170,"","Montserrat","U.K. Crown Colony",45,320,1182,6
285,"","Moorea","one of Iles du Vent",31,485,1183,24
144,"","Morant Cays","",45,284,1184,6
273,"","Mordoviya","",4,473,1185,1
204,"","Morelos","",43,366,1186,12
194,"","Morocco","excluding Ceuta and Melilla",5,352,1187,3
194,"","Morocco","including Ceuta and Melilla",5,"",1188,3
81,"","Mortlock I.","[Caroline Is]",32,180,1189,27
298,"Tauu Is.","Mortlock Is.","",30,501,1190,19
273,"","Moscow","",4,473,1191,1
195,"","Mozambique","",11,354,1192,5
181,"","Mozambique Channel Is.","",14,338,1193,21
298,"Rennell I.","Mu Nggava","",30,501,1194,19
247,"","Muko-jima","",23,445,1195,16
267,"Badu I.","Mulgrave I.","",28,467,1196,8
275,"","Murmansk","",4,475,1197,1
267,"","Murray I.","",28,467,1198,8
326,"","Mururoa","",31,542,1199,24
250,"","Muscat","",20,448,1200,0
31,"","Mussau","one of St.Matthias Is.",26,60,1201,25
353,"","Mustique","one of Grenadines of St.Vincent",45,581,1202,6
211,"","Myanmar","",25,399,1203,11
145,"","Myojin-jima","",23,286,1204,16
21,"","Nagaland","",24,47,1205,11
135,"","Nagar Haveli","",24,252,1206,11
316,"","Nagorno Karabakh","",18,530,1207,0
229,"","Nakano-shima","part of Tokara-retto",23,425,1208,16
316,"","Nakhichevan","",18,529,1209,0
212,"","Namibia","Excluding Caprivi Strip",12,400,1210,17
81,"","Namonuito","",32,180,1211,27
