"id","name","tdwg_code","iso_code","parent_id"
1801,"Lampedusa","1231",,928
1802,"Lan Hsu","1233",,953
156,"Desventurados Is.","DSV","CL",59
1807,"Laos","1238",,741
925,"Seychelles","SEY-OO","SC",354
341,"Rwanda","RWA","RW",18
448,"Catamarca","AGW-CA","AR",66
149,"Cape Verde","CVI","CV",16
2841,"Chattisgarh","2488",,1036
35,"Indo-China","41,00","",4
1034,"Zimbabwe","ZIM-OO","ZW",430
567,"Guangxi","CHS-GX","CN",124
497,"Lithuania","BLT-LI","LT",96
566,"Guangdong","CHS-GD","CN",124
771,"Marcus I.","MCS-OO","JP",245
199,"Indiana","INI","US",49
1170,"Astipalaia","438",,662
1171,"Astove I.","439",,459
198,"India","IND","IN",34
1169,"Astakidha","437",,662
1166,"Asia Is.","434",,867
1167,"Assam","435",,474
1164,"Ash Shariquah","432",,665
312,"Oklahoma","OKL","US",48
1163,"Arunachal Pradesh","431",,631
155,"Dominican Republic","DOM","DO",55
876,"Free State","OFS-OO","ZA",309
971,"Swains I.","TOK-SW","AS",387
938,"Spain","SPA-SP","ES",363
976,"Tubuai Is.","TUB-OO","PF",391
1412,"Dauan I.","747",,899
1267,"British Cameroons North","555",,852
437,"Argentina Distrito Federal","AGE-DF","AR",64
463,"Amur","AMU-OO","RU",73
2413,"Shandong","1960",,560
400,"Ukraine","UKR","",14
4,"Asia-Tropical","4,00",,
85,"Austria","AUT","",11
2643,"Ullung do","2246",,732
319,"Paraguay","PAR","PY",59
982,"Gauteng","TVL-GA","ZA",397
329,"Puerto Rico","PUE","PR",55
474,"Assam","ASS-AS","IN",83
2830,"Yome-jima","2464",,877
2831,"Yonakuni","2465",,857
482,"Liechtenstein","AUT-LI","LI",85
2832,"Fukue","2466",,719
657,"Ghana","GHA-OO","GH",179
1615,"Hermanos, Los","996",,998
89,"Bangladesh","BAN","BD",34
2826,"Gaja-jima","2460",,857
88,"Baleares","BAL","ES",12
219,"Korea","KOR","",33
164,"Eritrea","ERI","ER",19
87,"Bahamas","BAH","BS",55
1609,"Helen Reef","990",,613
2828,"Kita-io-jima","2462",,739
2629,"Turtle I.","2228",,898
2630,"Turtle I.","2229",,1004
2627,"Turks Is.","2226",,956
2628,"Turks-Caicos Is.","2227",,956
2626,"Turkmenistan","2224",,968
2829,"Minami-io-jima","2463",,739
2624,"Turkey","2222",,979
2625,"Turkey-in-Europe","2223",,977
2622,"Tula","2220",,908
2623,"Tunisia","2221",,978
800,"Tlaxcala","MXC-TL","MX",267
1655,"Voriai","1051",,662
2193,"Peloponnisos","1693",,662
366,"St.Helena","STH","SH",23
670,"Navassa I.","HAI-NI","PR",189
2511,"Svalbard","2089",,946
2506,"Sumisu-jima","2082",,718
733,"Krasnoyarsk","KRA-OO","RU",220
2504,"Sumba","2080",,763
280,"North Caucasus","NCS","RU",28
2509,"Suvorov I.","2086",,970
2510,"Suwanose-jima","2087",,857
2508,"Surinam","2085",,945
467,"Antarctica","ANT-OO","AQ",76
2778,"Slovakia","2408",,621
2414,"Shanghai","1961",,571
278,"North Carolina","NCA","US",52
330,"Queensland","QLD","AU",38
1770,"Koryanskiy","1192",,723
235,"Line Is.","LIN","",41
2302,"Rockall","1832",,661
2303,"Rhodos","1833",,627
2300,"Roca Catedral","1830",,626
2301,"Rocas Alijos","1831",,814
2306,"Romania","1836",,904
2307,"Roncador Cay","1837",,947
2304,"Rodrigues","1834",,903
787,"Marion-Prince Edward Is.","MPE-OO","ZA",259
2308,"Ronde","1838",,1011
2309,"Rondônia","1839",,534
531,"Amapá","BZN-AP","BR",109
2565,"Texas","2154",,966
2566,"Thailand","2155",,967
2567,"Thasos","2156",,662
32,"Mongolia","37,00","",3
2561,"Terre de Bas","2150",,751
791,"Marshall Is.","MRS-OO","MH",262
2563,"Testigos, Los","2152",,998
2564,"Tetiaroa","2153",,918
1558,"Great Coco I.","933",,465
1557,"Great Camanoe","932",,750
1556,"Great Britain","931",,661
1555,"Great Abaco","930",,484
1562,"Green Is.","937",,933
529,"Acre","BZN-AC","BR",109
1560,"Great Inagua","935",,484
1559,"Great Exuma","934",,484
508,"Bulgaria","BUL-OO","BG",104
2408,"Severnaya Zemlya","1955",,733
2407,"Sete Pedras Is.","1954",,656
2410,"Seychelles","1957",,925
2409,"Severo-Osetiya","1956",,841
2404,"Sermata Is.","1951",,763
2403,"Sergipe","1950",,523
2406,"Serranilla Bank","1953",,947
879,"Oklahoma","OKL-OO","US",312
2299,"Robinson Crusoe I.","1829",,722
2412,"Shag Rocks","1959",,926
2411,"Shaanxi","1958",,559
1542,"Gonave I.","916",,669
913,"Samoa","SAM-WS","WS",343
823,"Michoacán","MXS-MI","MX",272
212,"Kansas","KAN","US",48
211,"Kamchatka","KAM","RU",26
1477,"Eua","828",,973
333,"Rhode I.","RHO","US",49
1475,"Estonia","825",,494
213,"Kazakhstan","KAZ","KZ",27
1476,"Ethiopia","827",,638
501,"Kalimantan","BOR-KA","ID",99
1471,"Erromango","820",,993
1473,"Espírito Santo","823",,524
1472,"Espanola I.","822",,649
2675,"Victoria","2284",,996
2057,"New Britain","1536",,491
2779,"Slovenia","2409",,1030
776,"Minnesota","MIN-OO","US",250
2012,"Mozambique","1483",,786
2011,"Moscow","1482",,905
2010,"Mortlock I.","1480",,612
702,"Uttar Pradesh","IND-UP","IN",198
2013,"Mozambique Channel Is.","1484",,770
968,"Turkmenistan","TKM-OO","TM",385
2016,"Murray I.","1489",,899
2015,"Murmansk","1488",,907
1454,"Eiao","797",,790
1453,"Egypt","796",,630
1452,"Egadi Is.","795",,928
1451,"Efate","794",,993
1450,"Ecuador","793",,629
1449,"Eastern I.","792",,673
1026,"Kosovo","YUG-KO","YU",426
1447,"Easter I.","790",,628
399,"Uganda","UGA","UG",20
2214,"Phu Quoc","1718",,997
2782,"Penon de Alhucemas","2413",,785
1455,"El Salvador","799",,635
1833,"Limnos","1270",,662
2781,"Penon de Velez de la Gomera","2412",,785
61,"Antarctic Continent","91,00","",9
2784,"Eastern Cape Province","2415",,608
450,"La Rioja","AGW-LR","AR",66
1835,"Lingga Is.","1272",,944
565,"Fujian","CHS-FJ","CN",124
1726,"Kedah","1138",,779
2786,"Northern Province","2417",,984
1721,"Kárpathos","1133",,734
1720,"Karnataka","1132",,693
870,"New Jersey","NWJ-OO","US",303
1718,"Karelia","1130",,907
1725,"Kazan-retto","1137",,739
1724,"Kazakhstan","1136",,725
1723,"Kauai","1135",,671
1722,"Kasos","1134",,734
569,"Hong Kong","CHS-HK","HK",124
2788,"Gauteng","2419",,982
570,"Hunan","CHS-HN","CN",124
2487,"St.Matthias Is.","2061",,491
1840,"Lisianski I.","1277",,671
628,"Easter Is.","EAS-OO","CL",158
1038,"Ingushetiya","NCS-IN","RU",280
1239,"Biak","519",,867
2560,"Terra Adelie","2149",,467
1624,"Honduran Caribbean Is.","1009",,948
1233,"Belgorod","511",,905
1235,"Bellona","513",,934
1234,"Belitung","512",,944
674,"Howland-Baker Is.","HBI-OO","UM",191
1236,"Belarus","514",,493
1238,"Beveridge Reef","517",,864
151,"Czechoslovakia","CZE","CS",11
1799,"Laccadive Is.","1227",,746
1798,"Labuan","1226",,502
1317,"Central American Pacific Is.","621",,141
1316,"Central African Republic","620",,540
1320,"Chad","627",,545
1319,"Chaco","626",,434
1793,"La Digue I.","1221",,925
1318,"Ceuta","624",,785
1322,"Chandigarh","629",,683
1321,"Chagos Archipelago","628",,544
1800,"Ladakh","1228",,1007
84,"Antipodean Is.","ATP","NZ",39
2056,"New Brunswick","1535",,834
2440,"Skopelos Kaloyeroi","1996",,662
354,"Seychelles","SEY","SC",24
1040,"Afghanistan","2",,432
353,"Senegal","SEN","SN",17
352,"Selvagens","SEL","PT",16
673,"Midway Is.","HAW-MI","UM",190
129,"Colombia","CLM","CO",57
130,"Chile North","CLN","CL",59
172,"French Guiana","FRG","GF",56
128,"Chile Central","CLC","CL",59
1848,"Long I.","1286",,484
131,"Chile South","CLS","CL",59
1048,"Anguilla","11",,748
1047,"Angola","10",,466
1049,"Antigua-Barbuda","12",,747
1051,"Aruba","15",,470
1050,"Armeniya","14",,959
1053,"Ashmore and Cartier Is.","17",,1003
1052,"Ascension","16",,471
1054,"Australian Antarctic Territory","19",,467
636,"Equatorial Guinea","EQG-OO","GQ",163
2379,"São Tomé","1922",,656
756,"Virgin Is.","LEE-VI","VI",233
337,"East European Russia","RUE","RU",14
374,"Switzerland","SWI","CH",11
372,"Southwest Caribbean","SWC","",55
373,"Sweden","SWE","SE",10
375,"Swaziland","SWZ","SZ",22
648,"Gabon","GAB-OO","GA",173
866,"New Caledonia","NWC-OO","NC",300
2055,"Nevis","1534",,754
548,"Sichuan","CHC-SC","CN",118
251,"Mali","MLI","ML",17
1478,"Europa I.","830",,770
252,"Malawi","MLW","MW",21
2090,"Nishino-shima","1572",,877
1482,"Fais","836",,612
253,"Malaya","MLY","",36
2089,"Ninigo Is.","1571",,491
2639,"Ubangui","2239",,540
438,"Entre Ríos","AGE-ER","AR",64
1370,"Comoros","686",,136
2590,"Tofua","2182",,973
2632,"Tuva","2231",,981
2095,"Niulakita","1577",,980
2634,"Tuvinskaya A.S.S.R.","2233",,981
2633,"Tuvalu","2232",,980
2636,"Tyumen","2235",,1017
2635,"Tver","2234",,905
2638,"Ua Huka","2237",,790
2094,"Niue","1576",,864
2093,"Niuatoputapu","1575",,973
2092,"Niuafoou","1574",,973
294,"Nauru","NRU","NR",40
1485,"Falkland Is.","839",,639
2516,"Swan Is.","2095",,948
2515,"Swallow Reef","2094",,920
2518,"Swaziland","2097",,952
2517,"Swat","2096",,883
2512,"Sverdlovsk","2090",,1017
650,"Gambia, The","GAM-OO","GM",175
1035,"Jharkhand","IND-JK","IN",198
2520,"Switzerland","2099",,951
2519,"Sweden","2098",,950
588,"Colombia","CLM-OO","CO",129
1861,"Lusancay Is.","1303",,868
926,"South Georgia","SGE-OO","GS",355
189,"Haiti","HAI","",55
163,"Equatorial Guinea","EQG","GQ",18
190,"Hawaii","HAW","",43
425,"Yemen","YEM","YE",30
2298,"Roatan","1828",,948
2296,"Rio Grande do Sul","1825",,537
2295,"Rio Grande do Norte","1824",,522
2297,"Rio Negro","1827",,444
2293,"Rimatara","1821",,976
2292,"Riau Is.","1820",,944
2294,"Rio de Janeiro","1822",,526
1553,"Grand Cayman","928",,542
1554,"Grande Terre","929",,751
2556,"Tennessee","2145",,965
2555,"Tengah Is.","2144",,943
2554,"Tenerife","2143",,597
2783,"Northern Cape Province","2414",,609
2553,"Tenasserim","2141",,831
2785,"Western Cape Province","2416",,610
1545,"Gotland","920",,950
1546,"Gough I.","921",,964
1547,"Gozo","922",,927
1548,"Graciosa","923",,483
1549,"Graciosa","924",,597
1550,"Graham Land","925",,467
1551,"Gran Canaria","926",,597
1225,"Batan Is.","499",,891
24,"Western Indian Ocean","29,00","",2
600,"Mayotte","COM-MA","YT",136
2378,"São Pedro e São Paulo","1921",,517
543,"Cambodia","CBD-OO","KH",115
2380,"Sarangani Is.","1923",,891
2381,"Saratov","1924",,908
2382,"Sarawak","1925",,503
2383,"Sardegna","1926",,914
2384,"Saria","1928",,734
2385,"Sarigan","1929",,789
1480,"Evvoia","832",,662
833,"KwaZulu-Natal","NAT-OO","ZA",276
1479,"Evenki","831",,733
580,"Cocos (Keeling) Is.","CKI-OO","CC",127
1483,"Fakaofo","837",,972
1481,"Faial","835",,483
1484,"Fakarava","838",,975
834,"New Brunswick","NBR-OO","CA",277
746,"Laccadive Is.","LDV-OO","IN",232
774,"Maldives","MDV-OO","MV",248
232,"Laccadive Is.","LDV","IN",34
16,"Macaronesia","21,00","",2
170,"Føroyar","FOR","FO",10
864,"Niue","NUE-OO","NU",298
623,"Denmark","DEN-OO","DK",153
646,"Monaco","FRA-MO","MC",171
2434,"Sind","1987",,883
2053,"Neuquén","1532",,443
1442,"E.S.E., Cayos del","784",,947
1443,"Eaglestone Reef","785",,1001
818,"Sinaloa","MXN-SI","MX",271
1445,"East Germany","787",,652
819,"Sonora","MXN-SO","MX",271
601,"Congo","CON-OO","CG",137
2222,"Pitcairn","1728",,893
1441,"Dzungaria","783",,579
2220,"Pins, Ile des","1726",,866
102,"British Columbia","BRC","CA",45
2219,"Pinipel I.","1724",,933
578,"Tibet","CHT-OO","CN",125
1446,"East Timor","789",,762
2216,"Pico","1720",,483
2217,"Pinang","1721",,779
684,"Dadra-Nagar-Haveli","IND-DD","IN",198
685,"Delhi","IND-DE","IN",198
510,"Brazilia Distrito Federal","BZC-DF","BR",106
687,"Daman","IND-DM","IN",198
686,"Diu","IND-DI","IN",198
140,"Costa Rica","COS","CR",54
139,"Corse","COR","FR",12
20,"East Tropical Africa","25,00","",2
197,"Illinois","ILL","US",48
322,"Peru","PER","PE",57
321,"Pennsylvania","PEN","US",49
320,"Prince Edward I.","PEI","CA",46
653,"Annobón","GGI-AN","GQ",178
136,"Comoros","COM","",24
135,"Colorado","COL","US",47
138,"Cook Is.","COO","CK",41
137,"Congo","CON","CG",18
1914,"Mapia I.","1371",,867
2104,"North Solomons","1588",,933
2105,"North Yemen","1589",,1022
1913,"Manus Is.","1370",,491
2098,"Nomuka","1580",,973
2099,"Norfolk I.","1581",,849
2102,"North Dakota","1586",,843
2103,"North Korea","1587",,731
2100,"North Carolina","1584",,835
2101,"North Caucasus","1585",,280
1915,"Maranhão","1372",,518
1232,"Belep I.","508",,866
1230,"Beijing","506",,558
1231,"Belau Is.","507",,613
1639,"Idaho","1030",,679
1229,"Bechuanaland, British","505",,609
1644,"Iliodhromia","1036",,662
1228,"Becerro Cays","503",,948
1226,"Bathurst I.","500",,863
1227,"Bawean","501",,721
1323,"Channel Is.","630",,644
1324,"Channel Is.","631",,541
1325,"Charcot I.","632",,467
1326,"Chari","633",,540
1327,"Chatham Is.","634",,616
1328,"Cheju Do","636",,732
1329,"Chelyabinsk","638",,1017
1330,"Cherry I.","639",,921
1790,"Kyushu","1218",,719
1552,"Grand Bahama","927",,484
1444,"East Aegean Is.","786",,627
1922,"Marie Byrd Land","1379",,467
1921,"Marias Is.","1378",,824
1440,"Durango","780",,804
414,"Western Australia","WAU","AU",38
2801,"Sado I.","2434",,718
413,"Washington","WAS","US",47
751,"Guadeloupe","LEE-GU","GP",233
338,"North European Russia","RUN","RU",14
451,"Mendoza","AGW-ME","AR",66
336,"Central European Russia","RUC","RU",14
2223,"Pitcairn Is.","1729",,893
783,"Mongolia","MON-OO","MN",256
1701,"Kalaotoa","1106",,943
1702,"Kalimantan","1107",,501
1699,"Kahoolawe","1104",,671
1700,"Kai Is.","1105",,782
1697,"Kabardino-Balkariya","1102",,838
1145,"Antigua","409",,747
1695,"Juventud, Isla de la","1100",,617
1696,"Kabara","1101",,640
339,"South European Russia","RUS","",14
1144,"Antarctica","408",,467
1992,"Mizoram","1458",,477
340,"Northwest European Russia","RUW","RU",14
1703,"Kalimnos","1108",,627
2088,"Ningxia","1570",,552
858,"Norway","NOR-OO","NO",293
2218,"Pingelap","1723",,612
181,"Guinea-Bissau","GNB","GW",17
2787,"North West Province","2418",,985
773,"Madeira","MDR-OO","PT",247
182,"Greenland","GNL","GL",44
584,"Maule","CLC-MA","CL",128
57,"Western South America","83,00","",8
2424,"Sicilia","1977",,928
844,"Nebraska","NEB-OO","US",282
295,"Nova Scotia","NSC","CA",46
955,"Tasmania","TAS-OO","AU",378
987,"Uganda","UGA-OO","UG",399
120,"Inner Mongolia","CHI","CN",31
744,"Syria","LBS-SY","SY",230
638,"Ethiopia","ETH-OO","ET",165
296,"New South Wales","NSW","AU",38
949,"Nicaraguan Caribbean Is.","SWC-NC","NI",372
576,"Shanghai","CHS-SH","CN",124
402,"Utah","UTA","US",50
2550,"Taveuni","2137",,640
204,"Iraq","IRQ","IQ",29
261,"Marquesas","MRQ","PF",41
202,"Irkutsk","IRK","RU",25
208,"Japan","JAP","JP",33
203,"Iran","IRN","IR",29
201,"Ireland","IRE","",10
1605,"Heard I.","985",,675
2676,"Vieques I.","2285",,897
587,"Valparaíso","CLC-VA","CL",128
17,"West Tropical Africa","22,00","",2
828,"Quintana Roo","MXT-QR","MX",273
459,"Aldabra","ALD-OO","SC",69
207,"Jamaica","JAM","JM",55
351,"South Dakota","SDA","US",48
612,"Micronesia Federated States","CRL-MF","FM",144
656,"São Tomé","GGI-ST","ST",178
191,"Howland-Baker Is.","HBI","UM",40
99,"Borneo","BOR","",36
100,"Botswana","BOT","BW",22
101,"Bouvet I.","BOU","BV",60
275,"Namibia","NAM","ZA",22
98,"Bolivia","BOL","BO",57
2551,"Tawitawi","2138",,891
894,"Poland","POL-OO","PL",326
675,"Heard-McDonald Is.","HMD-OO","HM",192
2552,"Taymyr","2139",,733
769,"Mauritius","MAU-OO","MU",243
1033,"Zambia","ZAM-OO","ZM",429
713,"San Marino","ITA-SM","SM",205
1041,"Åland Is.","4",,641
2836,"Central European Russia","2475",,336
476,"Meghalaya","ASS-ME","IN",83
475,"Manipur","ASS-MA","IN",83
21,"South Tropical Africa","26,00","",2
477,"Mizoram","ASS-MI","IN",83
371,"Svalbard","SVA","SJ",10
1563,"Greenland","938",,660
738,"Kuwait","KUW-OO","KW",225
937,"Gilbraltar","SPA-GI","GI",363
2769,"Kalmykyia","2396",,908
2770,"Mamanuca Is.","2397",,640
2767,"Zemlya Frantsa-Iosifa","2394",,1017
2768,"Johor","2395",,779
2766,"Kefallinia","2393",,662
2764,"Bendel Province, Nigeria","2390",,852
2765,"Islas las Aves","2391",,998
6,"Pacific","6,00",,
2771,"Ile des Pins","2398",,866
2772,"Isla de Juventud","2399",,617
767,"Macquarie Is.","MAQ-OO","AU",241
462,"Aleutian Is.","ALU-OO","US",72
169,"Florida","FLA","US",52
2320,"Rwanda","1859",,910
2318,"Rurutu","1851",,976
2319,"Russell Is.","1852",,934
973,"Tonga","TON-OO","TO",388
1014,"St.Vincent","WIN-SV","VC",417
464,"Andaman Is.","AND-AN","IN",74
2580,"Timor","2172",,763
2581,"Tinhosa I.","2173",,655
2578,"Tikopia I.","2170",,921
2579,"Tilos","2171",,627
1013,"St.Lucia","WIN-SL","LC",417
2585,"To-shima","2177",,718
2582,"Tinian","2174",,789
2583,"Tinos","2175",,662
1541,"Gomera","915",,597
1543,"Gonzalez I.","917",,626
421,"West Virginia","WVA","US",49
1538,"Goa","911",,688
1540,"Gokçeada","913",,977
1539,"Goiás","912",,511
550,"Hainan","CHH-OO","CN",119
1962,"Merit I.","1423",,613
693,"Karnataka","IND-KT","IN",198
2389,"Savaii","1933",,913
2388,"Saudi Arabia","1932",,916
2387,"Saskatchewan","1931",,915
2386,"Sark","1930",,644
2391,"Scotland","1937",,661
692,"Karaikal","IND-KL","IN",198
2393,"Seal Cays","1939",,956
2392,"Scott I.","1938",,467
389,"Trinidad-Tobago","TRT","TT",55
691,"Kerala","IND-KE","IN",198
816,"Baja California","MXN-BC","MX",271
1491,"Fatu Hiva","847",,790
1490,"Farquhar I.","846",,459
1489,"Faraulep","845",,612
607,"Malpelo I.","CPI-MA","CO",141
1487,"Farallon de Medinilla","843",,789
1486,"Fangatau","840",,975
825,"Oaxaca","MXS-OA","MX",272
2,"Africa","2,00",,
1492,"Fauro","848",,934
540,"Central African Republic","CAF-OO","CF",112
652,"Germany","GER-OO","DE",177
703,"West Bengal","IND-WB","IN",198
2231,"Portugal","1739",,895
2230,"Porto Santo","1738",,773
1400,"Czechoslovakia","730",,151
2225,"Platte Is.","1731",,459
2224,"Pitt I.","1730",,616
2227,"Poivre","1733",,459
2226,"Pohnpei","1732",,612
1403,"Dadra","733",,684
2229,"Pondicherry","1736",,698
43,"North-Central Pacific","63,00","",6
1402,"D'Entrecastaux Is.","732",,868
1417,"Deserta Grande","753",,773
1416,"Denmark","752",,623
1415,"Denis I.","751",,925
1421,"Dhilos","757",,662
1420,"Desventurados Is.","756",,626
1419,"Desroches I.","755",,459
1418,"Desirade, La","754",,751
1422,"Dhodekanisos","758",,627
2110,"Norway","1595",,858
1641,"Ikaria","1032",,627
2112,"Nottingham I.","1597",,872
2111,"Norwegian Antarctic Territory","1596",,467
2107,"Northern Marianas","1591",,789
2106,"Northern Ireland","1590",,708
2108,"Northern Territory","1593",,863
162,"El Salvador","ELS","SV",54
2114,"Novaya Zemlya","1599",,1017
2113,"Nova Scotia","1598",,860
1635,"Hunter Is.","1025",,866
1634,"Hungary","1024",,677
1636,"Huon I.","1026",,866
233,"Leeward Is.","LEE","",55
1633,"Hunan","1023",,570
1707,"Kamchatka","1115",,723
1638,"Iceland","1029",,678
1032,"Zaire","ZAI-OO","CD",428
1645,"Illinois","1037",,680
234,"Lesotho","LES","LS",22
1642,"Iles du Vent","1034",,918
779,"Peninsular Malaysia","MLY-PM","MY",253
1643,"Iles sous le Vent","1035",,918
2753,"Zafora","2373",,662
1304,"Cartier Is.","605",,1003
1303,"Carriacao","604",,1011
1306,"Catamarca","607",,448
1305,"Cat I.","606",,484
1301,"Caroline I.","601",,758
1300,"Caroco Is.","600",,655
1302,"Caroline Is.","602",,144
1783,"Kurgan","1205",,1017
1782,"Kure I.","1204",,673
1785,"Kuria Muria Is.","1207",,880
1784,"Kuria","1206",,658
1779,"Kriti","1201",,734
1307,"Cato","608",,898
1781,"Kuchino-shima","1203",,857
1780,"Krym","1202",,735
412,"Wallis-Futuna Is.","WAL","WF",40
1198,"Bahia Is.","469",,948
1139,"Andros","399",,662
848,"Lord Howe I.","NFK-LH","AU",286
2773,"Ra's al Khaymah","2400",,665
2443,"Snares I.","2000",,875
677,"Hungary","HUN-OO","HU",194
1982,"Minicoy Is.","1447",,746
1704,"Kaliningrad","1110",,495
1706,"Kamaran Is.","1113",,1023
1705,"Kaluga","1112",,905
1042,"Albania","5",,458
1978,"Milos","1442",,662
1977,"Mikura-jima","1441",,718
1708,"Kamodo","1116",,763
1709,"Kangaroo I.","1119",,931
355,"South Georgia","SGE","GS",60
1897,"Mallorca","1351",,485
1983,"Minnesota","1448",,776
911,"Sakhalin","SAK-OO","RU",342
133,"Connecticut","CNT","US",49
1791,"La Araucania","1219",,583
917,"South Carolina","SCA-OO","US",347
2697,"Wallis Is.","2308",,1001
843,"North Dakota","NDA-OO","US",281
2774,"Tanger","2401",,784
195,"Iceland","ICE","IS",10
778,"Malawi","MLW-OO","MW",252
906,"East European Russia","RUE-OO","RU",337
1217,"Banks Is.","489",,993
1216,"Banks I.","488",,899
1215,"Bangka","487",,944
1214,"Banggai Is.","486",,943
1213,"Banda Is.","485",,782
1212,"Banaba","484",,658
1211,"Baluchistan","483",,883
1210,"Baltistan","482",,1007
1209,"Baltic States","481",,96
1208,"Balleny Is.","480",,467
880,"Oman","OMA-OO","OM",313
763,"Lesser Sunda Is.","LSI-LS","ID",237
643,"Føroyar","FOR-OO","FO",170
1025,"Croatia","YUG-CR","HR",426
962,"Nakhichevan","TCS-NA","AZ",380
1958,"Mendoza","1419",,451
963,"Nagorno Karabakh","TCS-NK","AZ",380
878,"Ohio","OHI-OO","US",311
478,"Nagaland","ASS-NA","IN",83
2691,"Vostok I.","2302",,758
356,"Sicilia","SIC","",13
427,"Yukon","YUK","CA",44
357,"Sierra Leone","SIE","SL",17
358,"Sinai","SIN","EG",29
426,"Yugoslavia","YUG","YU",13
378,"Tasmania","TAS","AU",38
594,"Magellanes","CLS-MG","CL",131
469,"Arkansas","ARK-OO","US",78
377,"Tanzania","TAN","TZ",20
376,"Taiwan","TAI","TW",33
972,"Tokelau","TOK-TO","TK",387
154,"Djibouti","DJI","DJ",19
443,"Neuquén","AGS-NE","AR",65
180,"Gilbert Is.","GIL","KI",40
954,"Tanzania","TAN-OO","TZ",377
36,"Malesia","42,00","",4
635,"El Salvador","ELS-OO","SV",162
53,"Mexico","79,00","",7
186,"Guatemala","GUA","GT",54
555,"Liaoning","CHM-LN","CN",121
187,"Guinea","GUI","GN",17
444,"Rio Negro","AGS-RN","AR",65
188,"Guyana","GUY","GY",56
468,"Arizona","ARI-OO","US",77
884,"Israel","PAL-IS","IL",317
1988,"Missouri","1454",,794
1989,"Mitre I.","1455",,921
602,"Cook Is.","COO-OO","CK",138
532,"Pará","BZN-PA","BR",109
1990,"Miyake-jima","1456",,718
2759,"Zimbabwe","2381",,1034
2758,"Zhejiang","2380",,577
2761,"Zululand","2383",,833
1991,"Miyako","1457",,857
981,"Tuva","TVA-OO","RU",396
824,"Nayarit","MXS-NA","MX",272
2763,"Arabian Peninsula","2389",,30
1984,"Misiones","1450",,441
1698,"Kadavu","1103",,640
2833,"Okushiri-to","2467",,717
1986,"Misool","1452",,867
97,"Belize","BLZ","BZ",54
96,"Baltic States","BLT","",14
287,"Newfoundland","NFL","",46
286,"Norfolk Is.","NFK","",38
95,"Belarus","BLR","RU",14
2402,"Sergeya Kirova Ostrova","1949",,733
1531,"Georgia","903",,651
1529,"Gaza Strip","900",,884
595,"Cameroon","CMN-OO","CM",132
1534,"Gibraltar","906",,937
1535,"Gilbert Is.","907",,658
1532,"Germany","904",,652
1533,"Ghana","905",,657
2312,"Ross Dependency","1843",,467
2036,"Nassau I.","1511",,970
1536,"Gilgit","908",,1007
1537,"Glorieuses Is.","909",,770
2316,"Rotuma","1847",,640
2315,"Rota","1846",,789
2314,"Rostov","1845",,908
1993,"Moa I.","1459",,899
2577,"Tierra del Fuego (Chile)","2169",,594
2576,"Tierra del Fuego (Argentina)","2168",,447
811,"Zacatecas","MXE-ZA","MX",268
2572,"Three Kings Is.","2161",,874
2571,"Thitu Is.","2160",,920
2574,"Tianjin","2163",,558
2573,"Thursday I.","2162",,899
8,"Southern America","8,00",,
709,"Irkutsk","IRK-OO","RU",202
928,"Sicilia","SIC-SI","IT",356
452,"Salta","AGW-SA","AR",66
2543,"Tanzania","2129",,954
332,"Réunion","REU","RE",24
2367,"Santa Cruz","1908",,445
2368,"Santa Fé","1909",,446
2365,"Santa Cruz I.","1906",,649
2366,"Santa Cruz Is.","1907",,921
2363,"Santa Catarina","1904",,538
2364,"Santa Cruz I.","1905",,541
2361,"Sangir Is.","1902",,943
2362,"Santa Catalina I.","1903",,541
2360,"Sand I.","1900",,673
1496,"Finland","854",,641
1497,"Flat I.","855",,769
1498,"Flint I.","856",,758
1499,"Flores","857",,483
1493,"Feni Is.","850",,933
1494,"Fernando de Noronha","851",,517
1495,"Fiji","853",,640
1500,"Flores","858",,763
1501,"Florida","859",,642
1043,"Aleutian Is.","6",,462
1838,"Lipetsk","1275",,905
664,"Qatar","GST-QA","QA",185
406,"Vermont","VER","US",49
644,"Channel Is.","FRA-CI","UK",171
1466,"Enewetak","811",,791
405,"Venezuela","VEN","VE",56
806,"Hidalgo","MXE-HI","MX",268
1468,"England","813",,661
2664,"Vanuatu","2272",,993
997,"Vietnam","VIE-OO","VN",408
331,"Québec","QUE","CA",46
1408,"Daman","740",,687
114,"Cayman Is.","CAY","KY",55
1409,"Darjiling","744",,633
1410,"Darsa I.","745",,932
1411,"Daru I.","746",,868
737,"Kuril Is.","KUR-OO","RU",224
1413,"Delaware","748",,622
1414,"Delhi","749",,685
2669,"Venda","2278",,397
735,"Krym","KRY-OO","UA",222
2278,"Rangiroa","1798",,975
113,"California","CAL","US",50
111,"Cabinda","CAB","AO",18
112,"Central African Republic","CAF","CF",18
1654,"Ionioi Nisoi","1050",,662
755,"St.Martin-St.Barthélémy","LEE-SM","GP",233
1656,"Iowa","1052",,706
1657,"Iran","1053",,710
1658,"Iraq","1054",,711
1659,"Ireland","1055",,707
1660,"Ireland","1056",,201
754,"St.Kitts-Nevis","LEE-SK","KN",233
1661,"Irian Jaya","1058",,867
1662,"Iriomote","1059",,857
2195,"P'eng-hu Lieh-tao","1696",,953
2196,"Penida","1697",,761
2194,"Pemba I.","1694",,954
2192,"Pelagie Is.","1692",,928
