"id","name","tdwg_code","iso_code","parent_id"
721,"Jawa","JAW-OO","ID",209
722,"Juan Fernández Is.","JNF-OO","CL",210
723,"Kamchatka","KAM-OO","RU",211
724,"Kansas","KAN-OO","US",212
725,"Kazakhstan","KAZ-OO","KZ",213
726,"Kerguelen","KEG-OO","TF",214
727,"Kenya","KEN-OO","KE",215
728,"Kermadec Is.","KER-OO","NZ",216
729,"Kirgizistan","KGZ-OO","KG",217
730,"Khabarovsk","KHA-OO","RU",218
731,"North Korea","KOR-NK","KP",219
732,"South Korea","KOR-SK","KR",219
733,"Krasnoyarsk","KRA-OO","RU",220
734,"Kriti","KRI-OO","GR",221
735,"Krym","KRY-OO","UA",222
736,"Kentucky","KTY-OO","US",223
737,"Kuril Is.","KUR-OO","RU",224
738,"Kuwait","KUW-OO","KW",225
739,"Kazan-retto","KZN-OO","JP",226
740,"Labrador","LAB-OO","CA",227
741,"Laos","LAO-OO","LA",228
742,"Liberia","LBR-OO","LR",229
743,"Lebanon","LBS-LB","LB",230
744,"Syria","LBS-SY","SY",230
745,"Libya","LBY-OO","LY",231
746,"Laccadive Is.","LDV-OO","IN",232
747,"Antigua-Barbuda","LEE-AB","AG",233
748,"Anguilla","LEE-AG","AI",233
749,"Aves I.","LEE-AV","VE",233
750,"British Virgin Is.","LEE-BV","VG",233
751,"Guadeloupe","LEE-GU","GP",233
752,"Montserrat","LEE-MO","MS",233
753,"Netherlands Leeward Is.","LEE-NL","AN",233
754,"St.Kitts-Nevis","LEE-SK","KN",233
755,"St.Martin-St.Barthélémy","LEE-SM","GP",233
756,"Virgin Is.","LEE-VI","VI",233
757,"Lesotho","LES-OO","LS",234
758,"Kiribati Line Is.","LIN-KI","KI",235
759,"U.S. Line Is.","LIN-US","UM",235
760,"Louisiana","LOU-OO","US",236
761,"Bali","LSI-BA","ID",237
762,"East Timor","LSI-ET","TP",237
763,"Lesser Sunda Is.","LSI-LS","ID",237
764,"Magadan","MAG-OO","RU",238
765,"Maine","MAI-OO","US",239
766,"Manitoba","MAN-OO","CA",240
767,"Macquarie Is.","MAQ-OO","AU",241
768,"Masachusettes","MAS-OO","US",242
769,"Mauritius","MAU-OO","MU",243
770,"Mozambique Channel Is.","MCI-OO","RE",244
771,"Marcus I.","MCS-OO","JP",245
772,"Madagascar","MDG-OO","MG",246
773,"Madeira","MDR-OO","PT",247
774,"Maldives","MDV-OO","MV",248
775,"Michigan","MIC-OO","US",249
776,"Minnesota","MIN-OO","US",250
777,"Mali","MLI-OO","ML",251
778,"Malawi","MLW-OO","MW",252
779,"Peninsular Malaysia","MLY-PM","MY",253
780,"Singapore","MLY-SI","SG",253
781,"Montana","MNT-OO","US",254
782,"Maluku","MOL-OO","ID",255
783,"Mongolia","MON-OO","MN",256
784,"Morocco","MOR-MO","MA",257
785,"Spanish North African Territories","MOR-SP","ES",257
786,"Mozambique","MOZ-OO","MZ",258
787,"Marion-Prince Edward Is.","MPE-OO","ZA",259
788,"Guam","MRN-GU","GU",260
789,"Northern Marianas","MRN-NM","MP",260
790,"Marquesas","MRQ-OO","PF",261
791,"Marshall Is.","MRS-OO","MH",262
792,"Maryland","MRY-OO","US",263
793,"Mississippi","MSI-OO","US",264
794,"Missouri","MSO-OO","US",265
795,"Mauritania","MTN-OO","MR",266
796,"Mexico Distrito Federal","MXC-DF","MX",267
797,"México State","MXC-ME","MX",267
798,"Morelos","MXC-MO","MX",267
799,"Puebla","MXC-PU","MX",267
800,"Tlaxcala","MXC-TL","MX",267
801,"Aguascalientes","MXE-AG","MX",268
802,"Coahuila","MXE-CO","MX",268
803,"Chihuahua","MXE-CU","MX",268
804,"Durango","MXE-DU","MX",268
805,"Guanajuato","MXE-GU","MX",268
806,"Hidalgo","MXE-HI","MX",268
807,"Nuevo León","MXE-NL","MX",268
808,"Querétaro","MXE-QU","MX",268
809,"San Luis Potosí","MXE-SL","MX",268
810,"Tamaulipas","MXE-TA","MX",268
811,"Zacatecas","MXE-ZA","MX",268
812,"Veracruz","MXG-VC","MX",269
813,"Guadalupe I.","MXI-GU","MX",270
814,"Rocas Alijos","MXI-RA","MX",270
815,"Revillagigedo Is.","MXI-RG","MX",270
816,"Baja California","MXN-BC","MX",271
817,"Baja California Sur","MXN-BS","MX",271
818,"Sinaloa","MXN-SI","MX",271
819,"Sonora","MXN-SO","MX",271
820,"Colima","MXS-CL","MX",272
821,"Guerrero","MXS-GR","MX",272
822,"Jalisco","MXS-JA","MX",272
823,"Michoacán","MXS-MI","MX",272
824,"Nayarit","MXS-NA","MX",272
825,"Oaxaca","MXS-OA","MX",272
826,"Campeche","MXT-CA","MX",273
827,"Chiapas","MXT-CI","MX",273
828,"Quintana Roo","MXT-QR","MX",273
829,"Tabasco","MXT-TB","MX",273
830,"Yucatán","MXT-YU","MX",273
831,"Myanmar","MYA-OO","MM",274
832,"Namibia","NAM-OO","ZA",275
833,"KwaZulu-Natal","NAT-OO","ZA",276
834,"New Brunswick","NBR-OO","CA",277
835,"North Carolina","NCA-OO","US",278
836,"Nicobar Is.","NCB-OO","IN",279
837,"Dagestan","NCS-DA","RU",280
838,"Kabardino-Balkariya","NCS-KB","RU",280
839,"Karacheyevo-Cherkessiya","NCS-KC","RU",280
840,"Krasnodar","NCS-KR","RU",280
841,"Severo-Osetiya","NCS-SO","RU",280
842,"Stavropol","NCS-ST","RU",280
843,"North Dakota","NDA-OO","US",281
844,"Nebraska","NEB-OO","US",282
845,"Nepal","NEP-OO","NP",283
846,"Netherlands","NET-OO","NL",284
847,"Nevada","NEV-OO","US",285
848,"Lord Howe I.","NFK-LH","AU",286
849,"Norfolk I.","NFK-NI","NF",286
850,"Newfoundland","NFL-NE","CA",287
851,"St.Pierre-Miquelon","NFL-SP","PM",287
852,"Nigeria","NGA-OO","NG",288
853,"Niger","NGR-OO","NE",289
854,"Nicaragua","NIC-OO","NI",290
855,"Bonaire","NLA-BO","AN",291
856,"Curaçao","NLA-CU","AN",291
857,"Nansei-shoto","NNS-OO","JP",292
858,"Norway","NOR-OO","NO",293
859,"Nauru","NRU-OO","NR",294
860,"Nova Scotia","NSC-OO","CA",295
861,"Australian Capital Territory","NSW-CT","AU",296
862,"New South Wales","NSW-NS","AU",296
863,"Northern Territory","NTA-OO","AU",297
864,"Niue","NUE-OO","NU",298
865,"Nunavut","NUN-OO","CA",299
866,"New Caledonia","NWC-OO","NC",300
867,"Irian Jaya","NWG-IJ","ID",301
868,"Papua New Guinea","NWG-PN","PG",301
869,"New Hampshire","NWH-OO","US",302
870,"New Jersey","NWJ-OO","US",303
871,"New Mexico","NWM-OO","US",304
872,"Northwest Territories","NWT-OO","CA",305
873,"New York","NWY-OO","US",306
874,"New Zealand North","NZN-OO","NZ",307
875,"New Zealand South","NZS-OO","NZ",308
876,"Free State","OFS-OO","ZA",309
877,"Ogasawara-shoto","OGA-OO","JP",310
878,"Ohio","OHI-OO","US",311
879,"Oklahoma","OKL-OO","US",312
880,"Oman","OMA-OO","OM",313
881,"Ontario","ONT-OO","CA",314
882,"Oregon","ORE-OO","US",315
883,"Pakistan","PAK-OO","PK",316
884,"Israel","PAL-IS","IL",317
885,"Jordan","PAL-JO","JO",317
886,"Panamá","PAN-OO","PA",318
887,"Paraguay","PAR-OO","PY",319
888,"Prince Edward I.","PEI-OO","CA",320
889,"Pennsylvania","PEN-OO","US",321
890,"Peru","PER-OO","PE",322
891,"Philippines","PHI-OO","PH",323
892,"Phoenix Is.","PHX-OO","KI",324
893,"Pitcairn Is.","PIT-OO","PN",325
894,"Poland","POL-OO","PL",326
895,"Portugal","POR-OO","PT",327
896,"Primorye","PRM-OO","RU",328
897,"Puerto Rico","PUE-OO","PR",329
898,"Coral Sea Is. Territory","QLD-CS","AU",330
899,"Queensland","QLD-QU","AU",330
900,"Québec","QUE-OO","CA",331
901,"Réunion","REU-OO","RE",332
902,"Rhode I.","RHO-OO","US",333
903,"Rodrigues","ROD-OO","MU",334
904,"Romania","ROM-OO","RO",335
905,"Central European Russia","RUC-OO","RU",336
906,"East European Russia","RUE-OO","RU",337
907,"North European Russia","RUN-OO","RU",338
908,"South European Russia","RUS-OO","RU",339
909,"Northwest European Russia","RUW-OO","RU",340
910,"Rwanda","RWA-OO","RW",341
911,"Sakhalin","SAK-OO","RU",342
912,"American Samoa","SAM-AS","AS",343
913,"Samoa","SAM-WS","WS",343
914,"Sardegna","SAR-OO","IT",344
915,"Saskatchewan","SAS-OO","CA",345
916,"Saudi Arabia","SAU-OO","SA",346
917,"South Carolina","SCA-OO","US",347
918,"Society Is.","SCI-OO","PF",348
919,"Paracel Is.","SCS-PI","PI",349
920,"Spratly Is.","SCS-SI","SI",349
921,"Santa Cruz Is.","SCZ-OO","SB",350
922,"South Dakota","SDA-OO","US",351
923,"Selvagens","SEL-OO","PT",352
924,"Senegal","SEN-OO","SN",353
925,"Seychelles","SEY-OO","SC",354
926,"South Georgia","SGE-OO","GS",355
927,"Malta","SIC-MA","MT",356
928,"Sicilia","SIC-SI","IT",356
929,"Sierra Leone","SIE-OO","SL",357
930,"Sinai","SIN-OO","EG",358
931,"South Australia","SOA-OO","AU",359
932,"Socotra","SOC-OO","YE",360
933,"North Solomons","SOL-NO","PG",361
934,"South Solomons","SOL-SO","SB",361
935,"Somalia","SOM-OO","SO",362
936,"Andorra","SPA-AN","AD",363
937,"Gilbraltar","SPA-GI","GI",363
938,"Spain","SPA-SP","ES",363
939,"Sri Lanka","SRL-OO","LK",364
940,"South Sandwich Is.","SSA-OO","GS",365
941,"St.Helena","STH-OO","SH",366
942,"Sudan","SUD-OO","SD",367
943,"Sulawesi","SUL-OO","ID",368
944,"Sumatera","SUM-OO","ID",369
945,"Surinam","SUR-OO","SR",370
946,"Svalbard","SVA-OO","SJ",371
947,"Colombian Caribbean Is.","SWC-CC","CO",372
948,"Honduran Caribbean Is.","SWC-HC","HN",372
949,"Nicaraguan Caribbean Is.","SWC-NC","NI",372
950,"Sweden","SWE-OO","SE",373
951,"Switzerland","SWI-OO","CH",374
952,"Swaziland","SWZ-OO","SZ",375
953,"Taiwan","TAI-OO","TW",376
954,"Tanzania","TAN-OO","TZ",377
955,"Tasmania","TAS-OO","AU",378
956,"Turks-Caicos Is.","TCI-OO","TC",379
957,"Abkhaziya","TCS-AB","GE",380
958,"Adzhariya","TCS-AD","GE",380
959,"Armenia","TCS-AR","AM",380
960,"Azerbaijan","TCS-AZ","AZ",380
961,"Georgia","TCS-GR","GE",380
962,"Nakhichevan","TCS-NA","AZ",380
963,"Nagorno Karabakh","TCS-NK","AZ",380
964,"Tristan da Cunha","TDC-OO","SH",381
965,"Tennessee","TEN-OO","US",382
966,"Texas","TEX-OO","US",383
967,"Thailand","THA-OO","TH",384
968,"Turkmenistan","TKM-OO","TM",385
969,"Togo","TOG-OO","TG",386
970,"Manihiki Is.","TOK-MA","CK",387
971,"Swains I.","TOK-SW","AS",387
972,"Tokelau","TOK-TO","TK",387
973,"Tonga","TON-OO","TO",388
974,"Trinidad-Tobago","TRT-OO","TT",389
975,"Tuamotu","TUA-OO","PF",390
976,"Tubuai Is.","TUB-OO","PF",391
977,"Turkey-in-Europe","TUE-OO","TR",392
978,"Tunisia","TUN-OO","TN",393
979,"Turkey","TUR-OO","TR",394
980,"Tuvalu","TUV-OO","TV",395
981,"Tuva","TVA-OO","RU",396
982,"Gauteng","TVL-GA","ZA",397
983,"Mpumalanga","TVL-MP","ZA",397
984,"Northern Province","TVL-NP","ZA",397
985,"North-West Province","TVL-NW","ZA",397
986,"Tadzhikistan","TZK-OO","TJ",398
987,"Uganda","UGA-OO","UG",399
988,"Moldova","UKR-MO","MD",400
989,"Ukraine","UKR-UK","UA",400
990,"Uruguay","URU-OO","UY",401
991,"Utah","UTA-OO","US",402
992,"Uzbekistan","UZB-OO","UZ",403
993,"Vanuatu","VAN-OO","VU",404
994,"Venezuela","VEN-OO","VE",405
995,"Vermont","VER-OO","US",406
996,"Victoria","VIC-OO","AU",407
997,"Vietnam","VIE-OO","VN",408
998,"Venezuelan Antilles","VNA-OO","VE",409
999,"Virginia","VRG-OO","US",410
1000,"Wake I.","WAK-OO","UM",411
1001,"Wallis-Futuna Is.","WAL-OO","WF",412
1002,"Washington","WAS-OO","US",413
1003,"Ashmore-Cartier Is.","WAU-AC","AU",414
1004,"Western Australia","WAU-WA","AU",414
1005,"District of Columbia","WDC-OO","US",415
1006,"Himachal Pradesh","WHM-HP","IN",416
1007,"Jammu-Kashmir","WHM-JK","IN",416
1008,"Uttaranchal","WHM-UT","IN",416
1009,"Barbados","WIN-BA","BB",417
1010,"Dominica","WIN-DO","DM",417
1011,"Grenada","WIN-GR","GD",417
1012,"Martinique","WIN-MA","MQ",417
1013,"St.Lucia","WIN-SL","LC",417
1014,"St.Vincent","WIN-SV","VC",417
1015,"Wisconsin","WIS-OO","US",418
1016,"Western Sahara","WSA-OO","EH",419
1017,"West Siberia","WSB-OO","RU",420
1018,"West Virginia","WVA-OO","US",421
1019,"Wyoming","WYO-OO","US",422
1020,"Christmas I.","XMS-OO","CX",423
1021,"Yakutskiya","YAK-OO","RU",424
1022,"North Yemen","YEM-NY","YE",425
1023,"South Yemen","YEM-SY","YE",425
1024,"Bosnia-Herzegovina","YUG-BH","YU",426
1025,"Croatia","YUG-CR","HR",426
1026,"Kosovo","YUG-KO","YU",426
1027,"Macedonia","YUG-MA","MK",426
1028,"Montenegro","YUG-MN","YU",426
1029,"Serbia","YUG-SE","YU",426
1030,"Slovenia","YUG-SL","SL",426
1031,"Yukon","YUK-OO","CA",427
1032,"Zaire","ZAI-OO","CD",428
1033,"Zambia","ZAM-OO","ZM",429
1034,"Zimbabwe","ZIM-OO","ZW",430
1035,"Jharkhand","IND-JK","IN",198
1036,"Chattisgarh","IND-CT","IN",198
1037,"Chechnya","NCS-CH","RU",280
1038,"Ingushetiya","NCS-IN","RU",280
1039,"Chongqing","CHC-CQ","CN",118
1040,"Afghanistan","2",,432
1041,"Åland Is.","4",,641
1042,"Albania","5",,458
1043,"Aleutian Is.","6",,462
1044,"Algeria","7",,460
1045,"American Samoa","8",,912
1046,"Andorra","9",,936
1047,"Angola","10",,466
1048,"Anguilla","11",,748
1049,"Antigua-Barbuda","12",,747
1050,"Armeniya","14",,959
1051,"Aruba","15",,470
1052,"Ascension","16",,471
1053,"Ashmore and Cartier Is.","17",,1003
1054,"Australian Antarctic Territory","19",,467
1055,"Austria","20",,481
1056,"Azores","22",,483
1057,"Bahamas","23",,484
1058,"Bahrain","24",,663
1059,"Bangladesh","26",,486
1060,"Barbados","27",,1009
1061,"Belgium","29",,489
1062,"Belize","30",,498
1063,"Benin","32",,487
1064,"Bermuda","33",,488
1065,"Bhutan","34",,632
1066,"Bioko","35",,654
1067,"Bolivia","36",,499
1068,"Bonaire","37",,855
1069,"Bophutatswana","39",,22
1070,"Borneo","40",,99
1071,"Botswana","42",,504
1072,"Bougainville","43",,933
1073,"British Antarctic Territory","45",,467
1074,"British Indian Ocean Territory","46",,544
1075,"Brunei","47",,500
1076,"Bulgaria","48",,508
1077,"Burkina","49",,492
1078,"Burundi","51",,509
1079,"Cambodia","52",,543
1080,"Abemama","332",,658
1081,"Acklins I.","335",,484
1082,"Açôres","336",,483
1083,"Acre","337",,529
1084,"Actaeon Group","338",,975
1085,"Addu Atoll","339",,774
1086,"Aden","340",,1023
1087,"Admiralty Is.","341",,491
1088,"Adygeysk","342",,840
1089,"Adzhariya","343",,958
1090,"Agalega","345",,769
1091,"Aginsky Buryat","346",,615
1092,"Agrihan","347",,789
1093,"Aguascalientes","348",,801
1094,"Aisén","350",,592
1095,"Aitutaki","351",,602
1096,"Al Fujayrah","352",,665
1097,"Al Manamah","353",,663
1098,"Alabama","354",,457
1099,"Alagoas","355",,514
1100,"Alamagan","356",,789
1101,"Alaska","357",,472
1102,"Alberta","358",,431
1103,"Alboran","359",,938
1104,"Albuquerque Cay","360",,947
1105,"Aldabra I.","361",,459
1106,"Alderney","362",,644
1107,"Alegranza","363",,597
1108,"Alejandro Selkirk I.","364",,722
1109,"Alexander Archipelago","365",,472
1110,"Alexander I.","366",,467
1111,"Alofi","367",,1001
1112,"Alor Is.","368",,763
1113,"Alphonse I.","369",,459
1114,"Altay","371",,461
1115,"Altayskiy Kray","372",,461
1116,"Amami O-shima","373",,857
1117,"Amapá","374",,531
1118,"Amazonas","375",,530
1119,"Ambergris Cays","376",,956
1120,"Ambitle I.","377",,933
1121,"Ambon","378",,782
1122,"Amboyna Cay","379",,920
1123,"Ambrym","380",,993
1124,"Amindivi Is.","382",,746
1125,"Amirante group","383",,459
1126,"Amorgos","384",,662
1127,"Amsterdam I.","385",,473
1128,"Amsterdam-St.Paul Is.","386",,473
1129,"Amur","387",,463
1130,"Anafi","389",,662
1131,"Anambas Is.","390",,501
1132,"Anatahan","391",,789
1133,"Anatom","392",,993
1134,"Andaman Is.","394",,464
1135,"Andhra Pradesh","395",,681
1136,"Andikithira","396",,662
1137,"Andipsara","397",,627
1138,"Andros","398",,484
1139,"Andros","399",,662
1140,"Anegada","400",,750
1141,"Anhui","404",,564
1142,"Annam","406",,997
1143,"Annobón","407",,653
1144,"Antarctica","408",,467
1145,"Antigua","409",,747
1146,"Antipodean Is.","410",,480
1147,"Antipodes Is.","411",,480
1148,"Antofagasta","412",,589
1149,"Aoba","413",,993
1150,"Aoga-shima","414",,718
1151,"Arab Emirates","415",,665
1152,"Aranuka","417",,658
1153,"Argentina Northeast","418",,64
1154,"Argentina Northwest","419",,66
1155,"Argentina South","420",,65
1156,"Aride I.","421",,925
1157,"Arizona","422",,468
1158,"Arkansas","423",,469
1159,"Arkhangelsk","424",,907
1160,"Armathia","425",,734
1161,"Arorae","428",,658
1162,"Aru Is.","429",,867
1163,"Arunachal Pradesh","431",,631
1164,"Ash Shariquah","432",,665
1165,"Ashmore Reef","433",,1003
1166,"Asia Is.","434",,867
1167,"Assam","435",,474
1168,"Assumption I.","436",,459
1169,"Astakidha","437",,662
1170,"Astipalaia","438",,662
1171,"Astove I.","439",,459
1172,"Astrakhan","440",,908
1173,"Asuncion","441",,789
1174,"Ata","442",,973
1175,"Atacama","443",,590
1176,"Atafu","444",,972
1177,"Atiu","445",,602
1178,"Atol das Rocas","446",,517
1179,"Auckland I.","447",,480
1180,"Aunuu","448",,912
1181,"Australian Capital Territory","450",,861
1182,"Avarau","451",,602
1183,"Aves I.","452",,749
1184,"Aves, Islas Las","453",,998
1185,"Avgo","454",,662
1186,"Avgo","455",,734
1187,"Ayios Evstratios","456",,662
1188,"Ayu Is.","457",,867
1189,"Az Zuqur I.","458",,1023
1190,"Azerbaydzhan","460",,960
1191,"Babar Is.","462",,763
1192,"Babase I.","463",,933
1193,"Babelthaup","464",,613
1194,"Badu I.","465",,899
1195,"Baffin I.","466",,872
1196,"Bahawalpur","467",,883
1197,"Bahia","468",,515
1198,"Bahia Is.","469",,948
1199,"Bahia Isabel","470",,649
1200,"Baja California","472",,816
1201,"Baja California Sur","473",,817
1202,"Baja Nuevo","474",,947
1203,"Baker I.","475",,674
1204,"Balabac","476",,891
1205,"Baleares","477",,485
1206,"Bali","478",,761
1207,"Ball's Pyramid","479",,848
1208,"Balleny Is.","480",,467
1209,"Baltic States","481",,96
1210,"Baltistan","482",,1007
1211,"Baluchistan","483",,883
1212,"Banaba","484",,658
1213,"Banda Is.","485",,782
1214,"Banggai Is.","486",,943
1215,"Bangka","487",,944
1216,"Banks I.","488",,899
1217,"Banks Is.","489",,993
1218,"Barat Daya Is.","490",,763
1219,"Barbuda","491",,747
1220,"Barotseland","492",,1033
1221,"Barren I.","493",,464
1222,"Bashkiriya","494",,906
1223,"Bassas da India","496",,770
1224,"Basse Terre","497",,751
1225,"Batan Is.","499",,891
1226,"Bathurst I.","500",,863
1227,"Bawean","501",,721
1228,"Becerro Cays","503",,948
1229,"Bechuanaland, British","505",,609
1230,"Beijing","506",,558
1231,"Belau Is.","507",,613
1232,"Belep I.","508",,866
1233,"Belgorod","511",,905
1234,"Belitung","512",,944
1235,"Bellona","513",,934
1236,"Belarus","514",,493
1237,"Bequia","516",,1014
1238,"Beveridge Reef","517",,864
1239,"Biak","519",,867
1240,"Bihar","520",,682
1241,"Bikini","521",,791
1242,"Bimini Is.","522",,484
1243,"Biobío","523",,581
1244,"Bird I.","524",,925
1245,"Bird I.","525",,749
1246,"Birnie I.","527",,892
1247,"Bishop and Clerk Is.","528",,767
1248,"Bismark Archipelago","529",,491
1249,"Bjørnøya","530",,946
1250,"Blanquilla Is.","531",,998
1251,"Bohol","532",,891
1252,"Boigu I.","533",,899
1253,"Bombom I.","534",,655
1254,"Bonerate Is.","536",,943
1255,"Bora-Bora","538",,918
1256,"Bornholm","540",,623
1257,"Bounty I.","543",,480
1258,"Bouvet I.","544",,505
1259,"Bozcaada","546",,979
1260,"Brazil North","547",,109
1261,"Brazil Northeast","548",,107
1262,"Brazil South","549",,110
1263,"Brazil Southeast","550",,108
1264,"Brazil West-Central","551",,106
1265,"Brazilia Distrito Federal","552",,510
1266,"Bristow I.","553",,868
1267,"British Cameroons North","555",,852
1268,"British Cameroons South","556",,595
1269,"British Columbia","557",,506
1270,"British Somaliland","561",,935
1271,"British Virgin Is.","562",,750
1272,"Bryansk","564",,905
1273,"Buenos Aires","565",,433
1274,"Bugio","567",,773
1275,"Buka","568",,933
1276,"Bunguran Is.","569",,501
1277,"Bunguran Selatan Is.","570",,501
1278,"Buru","572",,782
1279,"Buryatiya","573",,507
1280,"Byelorussiya","575",,493
1281,"Cabinda","576",,539
1282,"Cabras Is.","578",,656
1283,"Cabrera","579",,485
1284,"Cagayan Is.","580",,891
1285,"Caicos Is.","581",,956
1286,"Cajones Cays","582",,948
1287,"Calamian Is.","583",,891
1288,"California","584",,541
1289,"Cambodge","585",,543
1290,"Cameroon","586",,595
1291,"Campbell I.","588",,480
1292,"Campeche","589",,826
1293,"Canary Is.","591",,597
1294,"Canouan","592",,1014
1295,"Cape Province","595",,142
1296,"Cape Verde","596",,618
1297,"Caprivi Strip","597",,611
1298,"Caratasca Cays","598",,948
1299,"Cargados Carajos","599",,769
1300,"Caroco Is.","600",,655
1301,"Caroline I.","601",,758
1302,"Caroline Is.","602",,144
1303,"Carriacao","604",,1011
1304,"Cartier Is.","605",,1003
1305,"Cat I.","606",,484
1306,"Catamarca","607",,448
1307,"Cato","608",,898
1308,"Caucasus, North","610",,280
1309,"Cay Sal Bank","611",,484
1310,"Cayenne","612",,647
1311,"Cayman Brac","613",,542
1312,"Cayman Is.","614",,542
1313,"Ceará","615",,516
1314,"Cebu","616",,891
1315,"Cedros I.","617",,816
1316,"Central African Republic","620",,540
1317,"Central American Pacific Is.","621",,141
1318,"Ceuta","624",,785
1319,"Chaco","626",,434
1320,"Chad","627",,545
1321,"Chagos Archipelago","628",,544
1322,"Chandigarh","629",,683
1323,"Channel Is.","630",,644
1324,"Channel Is.","631",,541
1325,"Charcot I.","632",,467
1326,"Chari","633",,540
1327,"Chatham Is.","634",,616
1328,"Cheju Do","636",,732
1329,"Chelyabinsk","638",,1017
1330,"Cherry I.","639",,921
1331,"Chesterfield Is.","640",,866
1332,"Chiapas","641",,827
1333,"Chichijima","642",,877
1334,"Chihuahua","643",,803
1335,"Chilcott I.","644",,898
1336,"Chile North","645",,130
1337,"Chile South","646",,131
1338,"China North-central","648",,122
1339,"China South-central","649",,118
1340,"China South-east","650",,124
1341,"Chita","652",,615
1342,"Chitral","654",,883
1343,"Chittagong","655",,486
1344,"Choiseul","656",,934
1345,"Chongqing","657",,548
1346,"Christmas I.","658",,1020
1347,"Christmas I.","659",,758
1348,"Chubut","660",,442
1349,"Chukota","661",,764
1350,"Chuvashiya","663",,905
1351,"Ciskei","664",,608
1352,"Clarence I.","666",,467
1353,"Clipperton I.","667",,605
1354,"Coahuila","668",,802
1355,"Coats I.","669",,865
1356,"Coche I.","670",,998
1357,"Cochin Chine","671",,997
1358,"Cochons, Isle aux","673",,614
1359,"Coco I., Great","674",,465
1360,"Coco Is.","675",,465
1361,"Cocos (Keeling) Is.","676",,580
1362,"Cocos I.","677",,606
1363,"Cöetivy","678",,459
1364,"Colima","679",,820
1365,"Colombia","680",,588
1366,"Colombian Caribbean Is.","681",,947
1367,"Colón I.","682",,886
1368,"Colón Archipelago","683",,649
1369,"Colorado","684",,598
1370,"Comoros","686",,136
1371,"Comoros","687",,599
1372,"Con Son","688",,997
1373,"Condore Is.","689",,997
1374,"Congo","690",,601
1375,"Connecticut","693",,596
1376,"Cook Is.","695",,602
1377,"Coquimbo","696",,582
1378,"Coral Sea Is. Territory","697",,898
1379,"Córdoba","698",,436
1380,"Coringa Is.","701",,898
1381,"Corisco I.","702",,636
1382,"Coronation I.","704",,467
1383,"Corrientes","705",,435
1384,"Corse","706",,603
1385,"Corvo","708",,483
1386,"Cosmoledo","710",,459
1387,"Costa Rica","711",,604
1388,"Cozumel I.","714",,828
1389,"Crab I.","715",,897
1390,"Croatia","719",,1025
1391,"Crooked I.","720",,484
1392,"Crozet Is.","721",,614
1393,"Cuba","722",,617
1394,"Cubagua","723",,998
1395,"Culebra I.","724",,897
1396,"Culpepper I.","725",,649
1397,"Curaçao","726",,856
1398,"Curtis I.","727",,728
1399,"Cyprus","729",,619
1400,"Czechoslovakia","730",,151
1401,"D'Arros I.","731",,459
1402,"D'Entrecastaux Is.","732",,868
1403,"Dadra","733",,684
1404,"Dadra-Nagar-Haveli","734",,684
1405,"Dagestan","735",,837
1406,"Dahlak Is.","737",,637
1407,"Daito Is.","739",,857
1408,"Daman","740",,687
1409,"Darjiling","744",,633
1410,"Darsa I.","745",,932
1411,"Daru I.","746",,868
1412,"Dauan I.","747",,899
1413,"Delaware","748",,622
1414,"Delhi","749",,685
1415,"Denis I.","751",,925
1416,"Denmark","752",,623
1417,"Deserta Grande","753",,773
1418,"Desirade, La","754",,751
1419,"Desroches I.","755",,459
1420,"Desventurados Is.","756",,626
1421,"Dhilos","757",,662
1422,"Dhodekanisos","758",,627
1423,"Dia","760",,734
1424,"Diamond Islets","761",,898
1425,"Diego Garcia","762",,544
1426,"Disappearing I.","763",,671
1427,"Disappointment Is.","764",,975
1428,"District of Columbia","765",,1005
1429,"Diu","766",,686
1430,"Djibouti","767",,624
1431,"Dog I.","768",,748
1432,"Dominica","770",,1010
1433,"Dominican Republic","771",,625
1434,"Dongsha Qundao","772",,566
1435,"Dubayy","775",,665
1436,"Ducie I.","776",,893
1437,"Duff Is.","777",,921
1438,"Duke of Gloucester Is.","778",,975
1439,"Duke of York Is.","779",,491
1440,"Durango","780",,804
1441,"Dzungaria","783",,579
1442,"E.S.E., Cayos del","784",,947
1443,"Eaglestone Reef","785",,1001
1444,"East Aegean Is.","786",,627
1445,"East Germany","787",,652
1446,"East Timor","789",,762
1447,"Easter I.","790",,628
1448,"Easter Is.","791",,628
1449,"Eastern I.","792",,673
1450,"Ecuador","793",,629
1451,"Efate","794",,993
1452,"Egadi Is.","795",,928
1453,"Egypt","796",,630
1454,"Eiao","797",,790
1455,"El Salvador","799",,635
1456,"Elba","800",,712
1457,"Elephant I.","801",,467
1458,"Eleuthera","802",,484
1459,"Elizabeth Reef","803",,848
1460,"Ellesmere I.","804",,872
1461,"Ellsworth I.","806",,467
1462,"Elobey Grande","807",,636
1463,"Emae","808",,993
1464,"Enderbury I.","809",,892
1465,"Enderby Land","810",,467
1466,"Enewetak","811",,791
1467,"Enggano","812",,944
1468,"England","813",,661
1469,"Entre Ríos","815",,438
1470,"Equatorial Guinea","817",,636
1471,"Erromango","820",,993
1472,"Espanola I.","822",,649
1473,"Espírito Santo","823",,524
1474,"Espiritu Santo","824",,993
1475,"Estonia","825",,494
1476,"Ethiopia","827",,638
1477,"Eua","828",,973
1478,"Europa I.","830",,770
