"id","name","tdwg_code","iso_code","parent_id"
714,"Tokelau","TOK-TO","TK",387
715,"Gauteng","TVL-GA","ZA",397
716,"Mpumalanga","TVL-MP","ZA",397
717,"Northern Province","TVL-NP","ZA",397
718,"North-West Province","TVL-NW","ZA",397
719,"Moldova","UKR-MO","MD",400
720,"Ukraine","UKR-UK","UA",400
721,"Ashmore-Cartier Is.","WAU-AC","AU",414
722,"Western Australia","WAU-WA","AU",414
723,"Himachal Pradesh","WHM-HP","IN",416
724,"Jammu-Kashmir","WHM-JK","IN",416
725,"Uttaranchal","WHM-UT","IN",416
726,"Barbados","WIN-BA","BB",417
727,"Dominica","WIN-DO","DM",417
728,"Grenada","WIN-GR","GD",417
729,"Martinique","WIN-MA","MQ",417
730,"St.Lucia","WIN-SL","LC",417
731,"St.Vincent","WIN-SV","VC",417
732,"North Yemen","YEM-NY","YE",425
733,"South Yemen","YEM-SY","YE",425
734,"Bosnia-Herzegovina","YUG-BH","YU",426
735,"Croatia","YUG-CR","HR",426
736,"Kosovo","YUG-KO","YU",426
737,"Macedonia","YUG-MA","MK",426
738,"Montenegro","YUG-MN","YU",426
739,"Serbia","YUG-SE","YU",426
740,"Slovenia","YUG-SL","SL",426
741,"Jharkhand","IND-JK","IN",198
742,"Chattisgarh","IND-CT","IN",198
743,"Chechnya","NCS-CH","RU",280
744,"Ingushetiya","NCS-IN","RU",280
745,"Chongqing","CHC-CQ","CN",118
746,"Åland Is.","4",,168
747,"Armeniya","14",,707
748,"Ashmore and Cartier Is.","17",,721
749,"Australian Antarctic Territory","19",,76
750,"Bophutatswana","39",,22
751,"Bougainville","43",,697
752,"British Antarctic Territory","45",,76
753,"British Indian Ocean Territory","46",,116
754,"Abemama","332",,180
755,"Acklins I.","335",,87
756,"Açôres","336",,86
757,"Actaeon Group","338",,390
758,"Addu Atoll","339",,248
759,"Aden","340",,733
760,"Admiralty Is.","341",,93
761,"Adygeysk","342",,674
762,"Agalega","345",,243
763,"Aginsky Buryat","346",,146
764,"Agrihan","347",,635
765,"Aitutaki","351",,138
766,"Al Fujayrah","352",,572
767,"Al Manamah","353",,570
768,"Alamagan","356",,635
769,"Alboran","359",,701
770,"Albuquerque Cay","360",,702
771,"Aldabra I.","361",,69
772,"Alderney","362",,563
773,"Alegranza","363",,134
774,"Alejandro Selkirk I.","364",,210
775,"Alexander Archipelago","365",,81
776,"Alexander I.","366",,76
777,"Alofi","367",,412
778,"Alor Is.","368",,629
779,"Alphonse I.","369",,69
780,"Altayskiy Kray","372",,71
781,"Amami O-shima","373",,292
782,"Ambergris Cays","376",,379
783,"Ambitle I.","377",,697
784,"Ambon","378",,255
785,"Amboyna Cay","379",,694
786,"Ambrym","380",,404
787,"Amindivi Is.","382",,232
788,"Amirante group","383",,69
789,"Amorgos","384",,184
790,"Amsterdam I.","385",,82
791,"Anafi","389",,184
792,"Anambas Is.","390",,472
793,"Anatahan","391",,635
794,"Anatom","392",,404
795,"Andikithira","396",,184
796,"Andipsara","397",,157
797,"Andros","398",,87
798,"Andros","399",,184
799,"Anegada","400",,618
800,"Annam","406",,408
801,"Antigua","409",,615
802,"Antipodes Is.","411",,84
803,"Aoba","413",,404
804,"Aoga-shima","414",,608
805,"Arab Emirates","415",,572
806,"Aranuka","417",,180
807,"Aride I.","421",,354
808,"Arkhangelsk","424",,338
809,"Armathia","425",,221
810,"Arorae","428",,180
811,"Aru Is.","429",,685
812,"Ash Shariquah","432",,572
813,"Ashmore Reef","433",,721
814,"Asia Is.","434",,685
815,"Assumption I.","436",,69
816,"Astakidha","437",,184
817,"Astipalaia","438",,184
818,"Astove I.","439",,69
819,"Astrakhan","440",,339
820,"Asuncion","441",,635
821,"Ata","442",,388
822,"Atafu","444",,714
823,"Atiu","445",,138
824,"Atol das Rocas","446",,482
825,"Auckland I.","447",,84
826,"Aunuu","448",,691
827,"Avarau","451",,138
828,"Aves, Islas Las","453",,409
829,"Avgo","454",,184
830,"Avgo","455",,221
831,"Ayios Evstratios","456",,184
832,"Ayu Is.","457",,685
833,"Az Zuqur I.","458",,733
834,"Azerbaydzhan","460",,708
835,"Babar Is.","462",,629
836,"Babase I.","463",,697
837,"Babelthaup","464",,556
838,"Badu I.","465",,690
839,"Baffin I.","466",,305
840,"Bahawalpur","467",,316
841,"Bahia Is.","469",,703
842,"Bahia Isabel","470",,174
843,"Baja Nuevo","474",,702
844,"Baker I.","475",,191
845,"Balabac","476",,323
846,"Ball's Pyramid","479",,677
847,"Balleny Is.","480",,76
848,"Baltistan","482",,724
849,"Baluchistan","483",,316
850,"Banaba","484",,180
851,"Banda Is.","485",,255
852,"Banggai Is.","486",,368
853,"Bangka","487",,369
854,"Banks I.","488",,690
855,"Banks Is.","489",,404
856,"Barat Daya Is.","490",,629
857,"Barbuda","491",,615
858,"Barotseland","492",,429
859,"Barren I.","493",,455
860,"Bashkiriya","494",,337
861,"Bassas da India","496",,244
862,"Basse Terre","497",,619
863,"Batan Is.","499",,323
864,"Bathurst I.","500",,297
865,"Bawean","501",,209
866,"Becerro Cays","503",,703
867,"Bechuanaland, British","505",,553
868,"Beijing","506",,515
869,"Belau Is.","507",,556
870,"Belep I.","508",,300
871,"Belgorod","511",,336
872,"Belitung","512",,369
873,"Bellona","513",,698
874,"Bequia","516",,731
875,"Beveridge Reef","517",,298
876,"Biak","519",,685
877,"Bikini","521",,262
878,"Bimini Is.","522",,87
879,"Bird I.","524",,354
880,"Bird I.","525",,617
881,"Birnie I.","527",,324
882,"Bishop and Clerk Is.","528",,241
883,"Bismark Archipelago","529",,93
884,"Bjørnøya","530",,371
885,"Blanquilla Is.","531",,409
886,"Bohol","532",,323
887,"Boigu I.","533",,690
888,"Bombom I.","534",,568
889,"Bonerate Is.","536",,368
890,"Bora-Bora","538",,348
891,"Bornholm","540",,153
892,"Bounty I.","543",,84
893,"Bozcaada","546",,394
894,"Bristow I.","553",,686
895,"British Cameroons North","555",,288
896,"British Cameroons South","556",,132
897,"British Somaliland","561",,362
898,"Bryansk","564",,336
899,"Bugio","567",,247
900,"Buka","568",,697
901,"Bunguran Is.","569",,472
902,"Bunguran Selatan Is.","570",,472
903,"Buru","572",,255
904,"Byelorussiya","575",,95
905,"Cabras Is.","578",,569
906,"Cabrera","579",,88
907,"Cagayan Is.","580",,323
908,"Caicos Is.","581",,379
909,"Cajones Cays","582",,703
910,"Calamian Is.","583",,323
911,"Cambodge","585",,115
912,"Campbell I.","588",,84
913,"Canouan","592",,731
914,"Cape Province","595",,142
915,"Caratasca Cays","598",,703
916,"Cargados Carajos","599",,243
917,"Caroco Is.","600",,568
918,"Caroline I.","601",,625
919,"Carriacao","604",,728
920,"Cartier Is.","605",,721
921,"Cat I.","606",,87
922,"Cato","608",,689
923,"Caucasus, North","610",,280
924,"Cay Sal Bank","611",,87
925,"Cayenne","612",,172
926,"Cayman Brac","613",,114
927,"Cebu","616",,323
928,"Cedros I.","617",,656
929,"Ceuta","624",,633
930,"Channel Is.","631",,113
931,"Charcot I.","632",,76
932,"Chari","633",,112
933,"Cheju Do","636",,612
934,"Chelyabinsk","638",,420
935,"Cherry I.","639",,350
936,"Chesterfield Is.","640",,300
937,"Chichijima","642",,310
938,"Chilcott I.","644",,689
939,"China North-central","648",,122
940,"China South-central","649",,118
941,"China South-east","650",,124
942,"Chitral","654",,316
943,"Chittagong","655",,89
944,"Choiseul","656",,698
945,"Chongqing","657",,506
946,"Christmas I.","659",,625
947,"Chukota","661",,238
948,"Chuvashiya","663",,336
949,"Ciskei","664",,552
950,"Clarence I.","666",,76
951,"Coats I.","669",,299
952,"Coche I.","670",,409
953,"Cochin Chine","671",,408
954,"Cochons, Isle aux","673",,145
955,"Coco I., Great","674",,456
956,"Cöetivy","678",,69
957,"Colón I.","682",,318
958,"Colón Archipelago","683",,174
959,"Con Son","688",,408
960,"Condore Is.","689",,408
961,"Coringa Is.","701",,689
962,"Corisco I.","702",,163
963,"Coronation I.","704",,76
964,"Corvo","708",,86
965,"Cosmoledo","710",,69
966,"Cozumel I.","714",,668
967,"Crab I.","715",,329
968,"Crooked I.","720",,87
969,"Cubagua","723",,409
970,"Culebra I.","724",,329
971,"Culpepper I.","725",,174
972,"Curtis I.","727",,216
973,"D'Arros I.","731",,69
974,"D'Entrecastaux Is.","732",,686
975,"Dadra","733",,581
976,"Dahlak Is.","737",,164
977,"Daito Is.","739",,292
978,"Darsa I.","745",,360
979,"Daru I.","746",,686
980,"Dauan I.","747",,690
981,"Denis I.","751",,354
982,"Deserta Grande","753",,247
983,"Desirade, La","754",,619
984,"Desroches I.","755",,69
985,"Dhilos","757",,184
986,"Dhodekanisos","758",,157
987,"Dia","760",,221
988,"Diamond Islets","761",,689
989,"Diego Garcia","762",,116
990,"Disappearing I.","763",,575
991,"Disappointment Is.","764",,390
992,"Dog I.","768",,616
993,"Dongsha Qundao","772",,522
994,"Dubayy","775",,572
995,"Ducie I.","776",,325
996,"Duff Is.","777",,350
997,"Duke of Gloucester Is.","778",,390
998,"Duke of York Is.","779",,93
999,"Dzungaria","783",,126
1000,"E.S.E., Cayos del","784",,702
1001,"Eaglestone Reef","785",,412
1002,"East Germany","787",,177
1003,"Easter I.","790",,158
1004,"Eastern I.","792",,577
1005,"Efate","794",,404
1006,"Egadi Is.","795",,696
1007,"Eiao","797",,261
1008,"Elba","800",,604
1009,"Elephant I.","801",,76
1010,"Eleuthera","802",,87
1011,"Elizabeth Reef","803",,677
1012,"Ellesmere I.","804",,305
1013,"Ellsworth I.","806",,76
1014,"Elobey Grande","807",,163
1015,"Emae","808",,404
1016,"Enderbury I.","809",,324
1017,"Enderby Land","810",,76
1018,"Enewetak","811",,262
1019,"Enggano","812",,369
1020,"England","813",,183
1021,"Erromango","820",,404
1022,"Espanola I.","822",,174
1023,"Espírito Santo","823",,489
1024,"Espiritu Santo","824",,404
1025,"Eua","828",,388
1026,"Europa I.","830",,244
1027,"Evenki","831",,220
1028,"Evvoia","832",,184
1029,"Faial","835",,86
1030,"Fais","836",,555
1031,"Fakaofo","837",,714
1032,"Fakarava","838",,390
1033,"Fangatau","840",,390
1034,"Farallon de Medinilla","843",,635
1035,"Farasan Is.","844",,346
1036,"Faraulep","845",,555
1037,"Farquhar I.","846",,69
1038,"Fatu Hiva","847",,261
1039,"Fauro","848",,698
1040,"Feni Is.","850",,697
1041,"Flat I.","855",,243
1042,"Flint I.","856",,625
1043,"Flores","857",,86
1044,"Flores","858",,629
1045,"Florida Is.","860",,698
1046,"Formentera","861",,88
1047,"Formosa","863",,376
1048,"Franklin","868",,305
1049,"French Cameroons","870",,132
1050,"French Morocco","874",,632
1051,"Frigate I.","877",,354
1052,"Fuerteventura","878",,134
1053,"Funafuti","883",,395
1054,"Futuna","884",,412
1055,"Futuna","885",,404
1056,"Gaidhouronisi","890",,221
1057,"Gambier Is.","893",,390
1058,"Gan","894",,248
1059,"Gardner Pinnacles","897",,575
1060,"Gavdhopoula","898",,221
1061,"Gavdhos","899",,221
1062,"Gaza Strip","900",,687
1063,"Genovesa I.","901",,174
1064,"Gibraltar","906",,700
1065,"Gilgit","908",,724
1066,"Glorieuses Is.","909",,244
1067,"Gokçeada","913",,392
1068,"Gomera","915",,134
1069,"Gonave I.","916",,573
1070,"Gonzalez I.","917",,156
1071,"Gorno-Badakhshan","919",,398
1072,"Gotland","920",,373
1073,"Gough I.","921",,381
1074,"Gozo","922",,695
1075,"Graciosa","923",,86
1076,"Graciosa","924",,134
1077,"Graham Land","925",,76
1078,"Gran Canaria","926",,134
1079,"Grand Bahama","927",,87
1080,"Grand Cayman","928",,114
1081,"Grande Terre","929",,619
1082,"Great Abaco","930",,87
1083,"Great Camanoe","932",,618
1084,"Great Coco I.","933",,456
1085,"Great Exuma","934",,87
1086,"Great Inagua","935",,87
1087,"Green Is.","937",,697
1088,"Grenadines of Grenada","941",,728
1089,"Grenadines of St.Vincent","942",,731
1090,"Gruziya","943",,709
1091,"Guadalcanal","944",,698
1092,"Guadelupe I.","946",,653
1093,"Guana I.","948",,618
1094,"Guanaja","949",,703
1095,"Guangzhou","953",,522
1096,"Guernsey","955",,563
1097,"Gunners Quoin","963",,243
1098,"Gunungapi","964",,255
1099,"Ha'apai Is.","967",,388
1100,"Habomai-shoto","968",,224
1101,"Hachijo-jima","969",,608
1102,"Hahajima","970",,310
1103,"Hall I.","975",,555
1104,"Halmahera","976",,255
1105,"Hanish al Kabir","977",,733
1106,"Hao","979",,390
1107,"Hawai'i","982",,190
1108,"Hawai'i","983",,575
1109,"Hawai'ian Is.","984",,575
1110,"Heard I.","985",,192
1111,"Helen Reef","990",,556
1112,"Henderson I.","992",,325
1113,"Herzegovina","993",,734
1114,"Hereheretue","994",,390
1115,"Herm","995",,563
1116,"Hermanos, Los","996",,409
1117,"Hermit Is.","997",,93
1118,"Hervey I.","998",,138
1119,"Hierro","1000",,134
1120,"Hiva Oa","1004",,261
1121,"Hon Panjang","1007",,408
1122,"Hoorn Is.","1013",,412
1123,"Howland I.","1016",,191
1124,"Huahine","1019",,348
1125,"Hunter Is.","1025",,300
1126,"Huon I.","1026",,300
1127,"Ibiza","1028",,88
1128,"Ifni","1031",,632
1129,"Ikaria","1032",,157
1130,"Iles du Vent","1034",,348
1131,"Iles sous le Vent","1035",,348
1132,"Iliodhromia","1036",,184
1133,"Inaccessible I.","1040",,381
1134,"Inagua Is.","1041",,87
1135,"Inamba-jima","1042",,608
1136,"Inhaca I.","1046",,258
1137,"Ioinianisia","1048",,184
1138,"Ionioi Nisoi","1050",,184
1139,"Voriai","1051",,184
1140,"Iriomote","1059",,292
1141,"Isabela I.","1062",,174
1142,"Ishigaki","1063",,292
1143,"Isle of Man","1064",,183
1144,"Isle of Pines","1065",,300
1145,"Italian Somaliland","1068",,362
1146,"Ivanovo","1071",,336
1147,"Iwo Jima","1074",,226
1148,"Jalpaiguri","1076",,600
1149,"Jaluit","1077",,262
1150,"Jan Mayen I.","1080",,371
1151,"Jarvis I.","1082",,626
1152,"Jersey","1085",,563
1153,"Jost van Dyke","1094",,618
1154,"Juan de Nova","1096",,244
1155,"Judge and Clerk Is.","1097",,241
1156,"Juventud, Isla de la","1100",,148
1157,"Kabara","1101",,167
1158,"Kadavu","1103",,167
1159,"Kahoolawe","1104",,575
1160,"Kai Is.","1105",,255
1161,"Kalaotoa","1106",,368
1162,"Kalimnos","1108",,157
1163,"Kaluga","1112",,336
1164,"Kamaran Is.","1113",,733
1165,"Kamodo","1116",,629
1166,"Kangaroo I.","1119",,359
1167,"Kangean Is.","1120",,209
1168,"Kaniet Is.","1121",,93
1169,"Kanton I.","1124",,324
1170,"Kapingamaringi","1125",,555
1171,"Kara-Kalpakiya","1127",,403
1172,"Karelia","1130",,338
1173,"Karkaralong Is.","1131",,368
1174,"Kárpathos","1133",,221
1175,"Kasos","1134",,221
1176,"Kauai","1135",,575
1177,"Kedah","1138",,630
1178,"Keewatin","1140",,299
1179,"Kelantan","1141",,630
1180,"Kemerovo","1142",,420
1181,"Kérkira","1148",,184
1182,"Khakassiya","1151",,220
1183,"Khalki","1152",,157
1184,"Khamili","1153",,184
1185,"Khanty-Mansi","1154",,420
1186,"Khios","1155",,157
1187,"Khristiana","1157",,184
1188,"Kikai-shima","1160",,292
1189,"Kikladhes","1161",,184
1190,"Kilinailau","1162",,697
1191,"King George Is.","1164",,390
1192,"King George V Land","1165",,76
1193,"Kingman Reef","1166",,626
1194,"Kingsmill Is.","1167",,180
1195,"Kiritimati","1173",,625
1196,"Kirov","1175",,337
1197,"Kita Daito","1176",,292
1198,"Kita Iwo","1177",,226
1199,"Kitalo","1178",,226
1200,"Kithira","1179",,184
1201,"Kittery I.","1180",,575
1202,"Ko Way","1181",,408
1203,"Kobisho","1182",,292
1204,"Koch Bihar","1183",,600
1205,"Kodiak I.","1184",,81
1206,"Komandor Is.","1185",,211
1207,"Komba","1186",,629
1208,"Komi","1187",,338
1209,"Korea, People's Democratic Republic of","1190",,611
1210,"Korea, Republic of","1191",,612
1211,"Koryanskiy","1192",,211
1212,"Kos","1193",,157
1213,"Kosrae","1195",,555
1214,"Kostroma","1196",,336
1215,"Koufonisi","1197",,221
1216,"Kozu-shima","1198",,608
1217,"Kuchino-shima","1203",,292
1218,"Kure I.","1204",,577
1219,"Kurgan","1205",,420
1220,"Kuria","1206",,180
1221,"Kuria Muria Is.","1207",,313
1222,"Kursk","1209",,336
1223,"Kwajalein","1213",,262
1224,"La Desirade","1220",,619
1225,"La Digue I.","1221",,354
1226,"La Palma","1222",,134
1227,"Labuan","1226",,473
1228,"Ladakh","1228",,724
1229,"Lampedusa","1231",,696
1230,"Lan Hsu","1233",,376
1231,"Lanai","1234",,575
1232,"Langkawi","1235",,630
1233,"Langkesi Is.","1236",,368
1234,"Lanzarote","1237",,134
1235,"Las Aves Is.","1240",,409
1236,"Lau Is.","1242",,167
1237,"Laughlan Is.","1243",,686
1238,"Laurie I.","1244",,76
1239,"Laut Kecil Is.","1246",,472
1240,"Laysan I.","1247",,575
1241,"Leeward I.","1250",,84
1242,"Leeward Is.","1252",,348
1243,"Leningrad","1254",,340
1244,"Leros","1255",,157
1245,"Lesvos","1260",,157
1246,"Leti Is.","1261",,629
1247,"Levitha","1262",,184
1248,"Lihir Is.","1268",,93
1249,"Likhoma Is.","1269",,252
1250,"Limnos","1270",,184
1251,"Lingga Is.","1272",,369
1252,"Linosa","1273",,696
1253,"Lipari Is.","1274",,696
1254,"Lipetsk","1275",,336
1255,"Lipsoi","1276",,157
1256,"Lisianski I.","1277",,575
1257,"Little Cayman","1280",,114
1258,"Little Coco I.","1281",,456
1259,"Little Inagua","1282",,87
1260,"Loma-i-Viti Is.","1283",,167
1261,"Lombok","1284",,629
1262,"Long I.","1285",,686
1263,"Long I.","1286",,87
1264,"Lopevi","1287",,404
1265,"Los Hermanos Is.","1291",,409
1266,"Los Roques Is.","1293",,409
1267,"Los Testigos Is.","1294",,409
1268,"Louisa Reef","1296",,694
1269,"Louisiade Archipelago","1297",,686
1270,"Low Archipelago","1299",,390
1271,"Loyauté Is.","1301",,300
1272,"Lucipara Is.","1302",,255
1273,"Lusancay Is.","1303",,686
1274,"Luzon","1305",,323
1275,"Macauley I.","1309",,216
1276,"Mackenzie","1313",,305
1277,"MacRobertson Land","1315",,76
1278,"Madura","1319",,209
1279,"Maewo","1320",,404
1280,"Mafia I.","1321",,377
1281,"Mahé","1326",,354
1282,"Maiana","1327",,180
1283,"Maio","1329",,348
1284,"Maiz Is.","1330",,704
1285,"Majuro","1332",,262
1286,"Makatea","1333",,390
1287,"Makedhonia","1334",,184
1288,"Makemo","1336",,390
1289,"Malaita","1342",,698
1290,"Malakula","1343",,404
1291,"Malden I.","1347",,625
1292,"Mallorca","1351",,88
1293,"Maloelap","1352",,262
1294,"Man, Isle of","1358",,183
1295,"Mangaia","1361",,138
1296,"Mangareva","1362",,390
1297,"Manihiki","1363",,712
1298,"Manra","1367",,324
1299,"Mansel I.","1368",,299
1300,"Manu'a","1369",,691
1301,"Manus Is.","1370",,93
1302,"Mapia I.","1371",,685
1303,"Maranhão","1372",,483
1304,"Marchena I.","1373",,174
1305,"Margarita I.","1375",,409
1306,"Mari","1376",,337
1307,"Marias Is.","1378",,664
1308,"Marie Byrd Land","1379",,76
1309,"Marie Galante","1380",,619
1310,"Marie Louise I.","1381",,69
1311,"Marion I.","1382",,259
1312,"Maro Reef","1385",,575
1313,"Marotiri","1387",,391
1314,"Martin Vas Is.","1390",,493
1315,"Masalembu Besar","1395",,209
1316,"Matthew Is.","1399",,300
1317,"Maug Is.","1400",,635
1318,"Maui","1401",,575
1319,"Mauke","1402",,138
1320,"Maupiti","1404",,348
1321,"Mayaguana","1407",,87
1322,"Mayreau","1409",,731
1323,"Mbengga","1410",,167
1324,"McDonald I.","1411",,192
1325,"McKean I.","1412",,324
1326,"Media Luna Reefs","1413",,703
1327,"Mehetia","1415",,348
1328,"Melaka","1416",,630
1329,"Melilla","1417",,633
1330,"Melville I.","1418",,297
1331,"Menorca","1420",,88
1332,"Mentawai Is.","1421",,369
1333,"Mergui Archipelago","1422",,274
1334,"Merit I.","1423",,556
1335,"Middle I.","1438",,381
1336,"Middleton Reef","1439",,677
1337,"Mikura-jima","1441",,608
1338,"Milos","1442",,184
1339,"Mindanao","1445",,323
1340,"Mindoro","1446",,323
1341,"Minicoy Is.","1447",,232
1342,"Miskito Cays","1451",,704
1343,"Misool","1452",,685
1344,"Mitre I.","1455",,350
1345,"Miyake-jima","1456",,608
1346,"Miyako","1457",,292
1347,"Moa I.","1459",,690
1348,"Molokai","1463",,575
1349,"Mona I.","1465",,329
1350,"Mongolia, Inner","1468",,120
1351,"Mono I.","1470",,698
1352,"Moorea","1474",,348
1353,"Morant Cays","1475",,207
1354,"Mordoviya","1476",,336
1355,"Mortlock I.","1480",,555
1356,"Moscow","1482",,336
1357,"Muko-jima","1486",,310
1358,"Murmansk","1488",,338
1359,"Murray I.","1489",,690
1360,"Mururoa","1490",,390
1361,"Muscat","1491",,313
1362,"Mussau","1492",,93
1363,"Mustique","1493",,731
1364,"Myojin-jima","1495",,608
1365,"Nagar Haveli","1497",,581
1366,"Nakano-shima","1499",,292
1367,"Namonuito","1503",,555
1368,"Nan-sha","1504",,694
1369,"Nansei-Shoto","1506",,292
1370,"Nanumanga","1507",,395
1371,"Nanumea","1508",,395
1372,"Nanusa Is.","1509",,368
1373,"Narcondom I.","1510",,455
1374,"Nassau I.","1511",,712
1375,"Natuna Is.","1513",,472
1376,"Naxos","1516",,184
1377,"Ndeni I.","1518",,350
1378,"Near I.","1519",,72
1379,"Necker I.","1521",,575
1380,"Negeri Sembilan","1522",,630
1381,"Negros","1525",,323
1382,"Nevis","1534",,622
1383,"New Britain","1536",,93
1384,"New Georgia","1538",,698
1385,"New Hanover","1541",,93
1386,"New Ireland","1543",,93
1387,"New Providence","1546",,87
1388,"Newfoundland I.","1553",,679
1389,"Ngatik","1555",,555
1390,"Nias","1556",,369
1391,"Nicholson I.","1559",,298
1392,"Nightingale I.","1563",,381
1393,"Nihoa","1564",,575
1394,"Nii-jima","1565",,608
1395,"Niihua","1566",,575
1396,"Nikumaroro","1567",,324
1397,"Nikunau","1568",,180
1398,"Ninigo Is.","1571",,93
1399,"Nishino-shima","1572",,310
1400,"Nissan","1573",,697
1401,"Niuafoou","1574",,388
1402,"Niuatoputapu","1575",,388
1403,"Niulakita","1577",,395
1404,"Niutao","1578",,395
1405,"Nizhny Novgorod","1579",,336
1406,"Nomuka","1580",,388
1407,"Norwegian Antarctic Territory","1596",,76
1408,"Nottingham I.","1597",,305
1409,"Novaya Zemlya","1599",,420
1410,"Novgorod","1600",,340
1411,"Novosibirsk","1601",,420
1412,"Novosibirskiye Ostrova","1602",,424
1413,"Nueva Esparta","1603",,409
1414,"Nuguria Is.","1605",,697
1415,"Nui","1606",,395
1416,"Nuku Hiva","1607",,261
1417,"Nukufetau","1608",,395
1418,"Nukulaelae","1609",,395
1419,"Nukumanu Is.","1610",,697
1420,"Nukunono","1612",,714
1421,"Nukuoro","1613",,555
1422,"Nupani I.","1614",,350
1423,"Oahu","1617",,575
1424,"Obi Is.","1619",,255
1425,"Oeno I.","1622",,325
1426,"Ofu","1623",,691
1427,"Oki","1627",,608
1428,"Okina Daito","1628",,292
1429,"Okinawa","1629",,292
1430,"Okinoeraba-shima","1630",,292
1431,"Olosega","1632",,691
1432,"Omsk","1634",,420
1433,"Onotoa","1635",,180
1434,"Ontong Java","1637",,698
1435,"Orchila I.","1639",,409
1436,"Orel","1641",,336
1437,"Orenburg","1642",,337
1438,"Orkney Is.","1644",,183
1439,"Oroluk","1646",,555
1440,"Orona","1647",,324
1441,"O-shima","1648",,292
1442,"O-shima","1649",,608
1443,"Osumi-shoto","1651",,609
1444,"Pagan","1655",,635
1445,"Pahang","1656",,630
1446,"Pakistan East","1658",,89
1447,"Palau Is.","1660",,556
1448,"Palawan","1661",,323
1449,"Palliser Is.","1663",,390
1450,"Palmyra I.","1665",,626
1451,"Panamá Canal Zone","1667",,318
1452,"Panay","1668",,323
1453,"Pandaidori Is.","1669",,685
1454,"Pandora Bank","1670",,350
1455,"Pantelleria","1672",,696
1456,"Parang","1679",,209
1457,"Parece Vela","1680",,226
1458,"Paros","1681",,184
1459,"Parry Is.","1682",,305
1460,"Patagonia","1684",,65
1461,"Patmos","1685",,157
1462,"Patos I.","1686",,405
1463,"Paumotu","1687",,390
1464,"Peale I.","1688",,411
1465,"Pedra da Gale","1689",,568
1466,"Pedro Cays","1690",,207
1467,"Pelagie Is.","1692",,696
1468,"Peloponnisos","1693",,184
1469,"Pemba I.","1694",,377
1470,"P'eng-hu Lieh-tao","1696",,376
1471,"Penida","1697",,627
1472,"Pennisular Malaysia","1698",,630
1473,"Penju Is.","1699",,255
1474,"Pentecost I.","1702",,404
1475,"Penza","1703",,336
1476,"Perak","1704",,630
1477,"Perim","1705",,733
1478,"Perlas Is.","1706",,318
1479,"Perlis","1707",,630
1480,"Perm","1708",,337
1481,"Peter I Oy","1713",,76
1482,"Petite Terre, Isles de la","1714",,619
1483,"Phillip I.","1716",,678
1484,"Phu Quoc","1718",,408
1485,"Pico","1720",,86
1486,"Pinang","1721",,630
1487,"Pingelap","1723",,555
1488,"Pinipel I.","1724",,697
1489,"Pins, Ile des","1726",,300
1490,"Pinta I.","1727",,174
1491,"Pitcairn","1728",,325
1492,"Pitt I.","1730",,147
1493,"Platte Is.","1731",,69
1494,"Pohnpei","1732",,555
1495,"Poivre","1733",,69
1496,"Porto Santo","1738",,247
1497,"Portuguese Congo","1740",,75
1498,"Possession I.","1745",,145
1499,"Praslin I.","1747",,354
1500,"Preparis I.","1750",,456
1501,"Pribilov Is.","1751",,81
1502,"Prince Edward I.","1755",,259
1503,"Prince of Wales I.","1756",,81
1504,"Prince of Wales I.","1757",,305
1505,"Prince of Wales I.","1759",,690
1506,"Princess Elizabeth Land","1760",,76
1507,"Providence group","1762",,69
1508,"Providence I.","1763",,69
1509,"Providencia I.","1764",,702
1510,"Psara","1765",,157
1511,"Pskov","1766",,340
1512,"Pukapuka","1769",,712
1513,"Pukapuka","1770",,390
1514,"Pulo Ana","1771",,556
1515,"Punjab","1773",,316
1516,"Purdy Is.","1774",,93
1517,"Queen Charlotte Is.","1778",,102
1518,"Queen Elizabeth Is.","1779",,305
1519,"Queen Mary Land","1780",,76
1520,"Quita Sueño","1787",,702
1521,"Rabi","1788",,167
1522,"Raeffsky Is.","1789",,390
1523,"Ragged I.","1790",,87
1524,"Raiatea","1791",,348
1525,"Raivavae","1792",,391
1526,"Rajaswaree Reef","1794",,69
1527,"Rakahanga","1795",,712
1528,"Ralik chain","1796",,262
1529,"Rangiroa","1798",,390
1530,"Raoul I.","1799",,216
1531,"Rapa-Iti","1802",,391
1532,"Raroia","1803",,390
1533,"Rarotonga","1804",,138
1534,"Rasa-shima","1806",,292
1535,"Ratak chain","1807",,262
1536,"Rawaki","1808",,324
1537,"Redonda","1809",,615
1538,"Remire","1811",,69
1539,"Rennell I.","1812",,698
1540,"Riau Is.","1820",,369
1541,"Rimatara","1821",,391
1542,"Roatan","1828",,703
1543,"Robinson Crusoe I.","1829",,210
1544,"Roca Catedral","1830",,156
1545,"Rockall","1832",,183
1546,"Rhodos","1833",,157
1547,"Rolas Is.","1835",,569
1548,"Roncador Cay","1837",,702
1549,"Ronde","1838",,728
1550,"Rose I.","1842",,691
1551,"Ross Dependency","1843",,76
1552,"Rossel I.","1844",,686
1553,"Rostov","1845",,339
1554,"Rota","1846",,635
1555,"Rotuma","1847",,167
1556,"Round I.","1848",,243
1557,"Rurutu","1851",,391
1558,"Russell Is.","1852",,698
1559,"Ryazan","1860",,336
1560,"Ryukyu Is.","1861",,292
